14/08/2019 17:00,0.316
14/08/2019 18:00,0.1596
14/08/2019 19:00,0.011
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0.0725
15/08/2019 06:00,0.2274
15/08/2019 07:00,0.3815
15/08/2019 08:00,0.5229
15/08/2019 09:00,0.6419
15/08/2019 10:00,0.7301
15/08/2019 11:00,0.7816
15/08/2019 12:00,0.7929
15/08/2019 13:00,0.763
15/08/2019 14:00,0.6942
15/08/2019 15:00,0.5909
15/08/2019 16:00,0.4604
15/08/2019 17:00,0.3116
15/08/2019 18:00,0.155
15/08/2019 19:00,0.0069
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0.0688
16/08/2019 06:00,0.2238
16/08/2019 07:00,0.3781
16/08/2019 08:00,0.5197
16/08/2019 09:00,0.6387
16/08/2019 10:00,0.7269
16/08/2019 11:00,0.7784
16/08/2019 12:00,0.7895
16/08/2019 13:00,0.7595
16/08/2019 14:00,0.6904
16/08/2019 15:00,0.5869
16/08/2019 16:00,0.4561
16/08/2019 17:00,0.307
16/08/2019 18:00,0.1503
16/08/2019 19:00,0.0027
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0.0651
17/08/2019 06:00,0.2202
17/08/2019 07:00,0.3747
17/08/2019 08:00,0.5164
17/08/2019 09:00,0.6354
17/08/2019 10:00,0.7237
17/08/2019 11:00,0.7751
17/08/2019 12:00,0.7861
17/08/2019 13:00,0.7559
17/08/2019 14:00,0.6865
17/08/2019 15:00,0.5828
17/08/2019 16:00,0.4518
17/08/2019 17:00,0.3024
17/08/2019 18:00,0.1455
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0.0614
18/08/2019 06:00,0.2166
18/08/2019 07:00,0.3712
18/08/2019 08:00,0.513
18/08/2019 09:00,0.6322
18/08/2019 10:00,0.7204
18/08/2019 11:00,0.7717
18/08/2019 12:00,0.7826
18/08/2019 13:00,0.7522
18/08/2019 14:00,0.6826
18/08/2019 15:00,0.5786
18/08/2019 16:00,0.4473
18/08/2019 17:00,0.2978
18/08/2019 18:00,0.1406
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0.0577
19/08/2019 06:00,0.2129
19/08/2019 07:00,0.3677
19/08/2019 08:00,0.5097
19/08/2019 09:00,0.6288
19/08/2019 10:00,0.7171
19/08/2019 11:00,0.7683
19/08/2019 12:00,0.779
19/08/2019 13:00,0.7484
19/08/2019 14:00,0.6786
19/08/2019 15:00,0.5744
19/08/2019 16:00,0.4428
19/08/2019 17:00,0.293
19/08/2019 18:00,0.1357
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0.054
20/08/2019 06:00,0.2093
20/08/2019 07:00,0.3642
20/08/2019 08:00,0.5062
20/08/2019 09:00,0.6255
20/08/2019 10:00,0.7137
20/08/2019 11:00,0.7648
20/08/2019 12:00,0.7754
20/08/2019 13:00,0.7446
20/08/2019 14:00,0.6745
20/08/2019 15:00,0.5701
20/08/2019 16:00,0.4382
20/08/2019 17:00,0.2882
20/08/2019 18:00,0.1307
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0.0503
21/08/2019 06:00,0.2056
21/08/2019 07:00,0.3606
21/08/2019 08:00,0.5028
21/08/2019 09:00,0.6221
21/08/2019 10:00,0.7102
21/08/2019 11:00,0.7613
21/08/2019 12:00,0.7717
21/08/2019 13:00,0.7407
21/08/2019 14:00,0.6704
21/08/2019 15:00,0.5657
21/08/2019 16:00,0.4336
21/08/2019 17:00,0.2833
21/08/2019 18:00,0.1257
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0.0465
22/08/2019 06:00,0.2018
22/08/2019 07:00,0.3571
22/08/2019 08:00,0.4993
22/08/2019 09:00,0.6186
22/08/2019 10:00,0.7067
22/08/2019 11:00,0.7577
22/08/2019 12:00,0.7679
22/08/2019 13:00,0.7367
22/08/2019 14:00,0.6662
22/08/2019 15:00,0.5612
22/08/2019 16:00,0.4288
22/08/2019 17:00,0.2783
22/08/2019 18:00,0.1206
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0.0428
23/08/2019 06:00,0.1981
23/08/2019 07:00,0.3534
23/08/2019 08:00,0.4958
23/08/2019 09:00,0.6151
23/08/2019 10:00,0.7032
23/08/2019 11:00,0.754
23/08/2019 12:00,0.7641
23/08/2019 13:00,0.7327
23/08/2019 14:00,0.6619
23/08/2019 15:00,0.5566
23/08/2019 16:00,0.424
23/08/2019 17:00,0.2733
23/08/2019 18:00,0.1154
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0.039
24/08/2019 06:00,0.1943
24/08/2019 07:00,0.3498
24/08/2019 08:00,0.4922
24/08/2019 09:00,0.6116
24/08/2019 10:00,0.6996
24/08/2019 11:00,0.7503
24/08/2019 12:00,0.7602
24/08/2019 13:00,0.7286
24/08/2019 14:00,0.6576
24/08/2019 15:00,0.552
24/08/2019 16:00,0.4192
24/08/2019 17:00,0.2682
24/08/2019 18:00,0.1102
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0.0353
25/08/2019 06:00,0.1905
25/08/2019 07:00,0.3461
25/08/2019 08:00,0.4886
25/08/2019 09:00,0.608
25/08/2019 10:00,0.696
25/08/2019 11:00,0.7465
25/08/2019 12:00,0.7563
25/08/2019 13:00,0.7244
25/08/2019 14:00,0.6531
25/08/2019 15:00,0.5473
25/08/2019 16:00,0.4142
25/08/2019 17:00,0.263
25/08/2019 18:00,0.1049
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0.0315
26/08/2019 06:00,0.1867
26/08/2019 07:00,0.3424
26/08/2019 08:00,0.485
26/08/2019 09:00,0.6043
26/08/2019 10:00,0.6923
26/08/2019 11:00,0.7427
26/08/2019 12:00,0.7522
26/08/2019 13:00,0.7202
26/08/2019 14:00,0.6486
26/08/2019 15:00,0.5426
26/08/2019 16:00,0.4092
26/08/2019 17:00,0.2578
26/08/2019 18:00,0.0995
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0.0278
27/08/2019 06:00,0.1828
27/08/2019 07:00,0.3387
27/08/2019 08:00,0.4813
27/08/2019 09:00,0.6007
27/08/2019 10:00,0.6885
27/08/2019 11:00,0.7388
27/08/2019 12:00,0.7482
27/08/2019 13:00,0.7159
27/08/2019 14:00,0.6441
27/08/2019 15:00,0.5377
27/08/2019 16:00,0.4041
27/08/2019 17:00,0.2525
27/08/2019 18:00,0.0941
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0.0241
28/08/2019 06:00,0.179
28/08/2019 07:00,0.3349
28/08/2019 08:00,0.4776
28/08/2019 09:00,0.5969
28/08/2019 10:00,0.6847
28/08/2019 11:00,0.7349
28/08/2019 12:00,0.744
28/08/2019 13:00,0.7115
28/08/2019 14:00,0.6394
28/08/2019 15:00,0.5328
28/08/2019 16:00,0.399
28/08/2019 17:00,0.2471
28/08/2019 18:00,0.0887
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0.0204
29/08/2019 06:00,0.1751
29/08/2019 07:00,0.3311
29/08/2019 08:00,0.4739
29/08/2019 09:00,0.5932
29/08/2019 10:00,0.6809
29/08/2019 11:00,0.7309
29/08/2019 12:00,0.7399
29/08/2019 13:00,0.7071
29/08/2019 14:00,0.6348
29/08/2019 15:00,0.5279
29/08/2019 16:00,0.3938
29/08/2019 17:00,0.2417
29/08/2019 18:00,0.0832
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0.0167
30/08/2019 06:00,0.1712
30/08/2019 07:00,0.3273
30/08/2019 08:00,0.4701
30/08/2019 09:00,0.5894
30/08/2019 10:00,0.677
30/08/2019 11:00,0.7269
30/08/2019 12:00,0.7356
30/08/2019 13:00,0.7026
30/08/2019 14:00,0.63
30/08/2019 15:00,0.5229
30/08/2019 16:00,0.3885
30/08/2019 17:00,0.2362
30/08/2019 18:00,0.0777
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0.0131
31/08/2019 06:00,0.1672
31/08/2019 07:00,0.3234
31/08/2019 08:00,0.4663
31/08/2019 09:00,0.5855
31/08/2019 10:00,0.673
31/08/2019 11:00,0.7228
31/08/2019 12:00,0.7313
31/08/2019 13:00,0.698
31/08/2019 14:00,0.6252
31/08/2019 15:00,0.5178
31/08/2019 16:00,0.3832
31/08/2019 17:00,0.2307
31/08/2019 18:00,0.0722
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0.0095
01/09/2019 06:00,0.1633
01/09/2019 07:00,0.3196
01/09/2019 08:00,0.4624
01/09/2019 09:00,0.5817
01/09/2019 10:00,0.6691
01/09/2019 11:00,0.7186
01/09/2019 12:00,0.7269
01/09/2019 13:00,0.6934
01/09/2019 14:00,0.6203
01/09/2019 15:00,0.5126
01/09/2019 16:00,0.3778
01/09/2019 17:00,0.2251
01/09/2019 18:00,0.0666
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0.0059
02/09/2019 06:00,0.1593
02/09/2019 07:00,0.3157
02/09/2019 08:00,0.4585
02/09/2019 09:00,0.5777
02/09/2019 10:00,0.665
02/09/2019 11:00,0.7144
02/09/2019 12:00,0.7225
02/09/2019 13:00,0.6887
02/09/2019 14:00,0.6154
02/09/2019 15:00,0.5074
02/09/2019 16:00,0.3723
02/09/2019 17:00,0.2195
02/09/2019 18:00,0.061
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0.0024
03/09/2019 06:00,0.1553
03/09/2019 07:00,0.3117
03/09/2019 08:00,0.4546
03/09/2019 09:00,0.5738
03/09/2019 10:00,0.6609
03/09/2019 11:00,0.7101
03/09/2019 12:00,0.718
03/09/2019 13:00,0.684
03/09/2019 14:00,0.6104
03/09/2019 15:00,0.5022
03/09/2019 16:00,0.3668
03/09/2019 17:00,0.2138
03/09/2019 18:00,0.0554
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0
04/09/2019 06:00,0.1513
04/09/2019 07:00,0.3078
04/09/2019 08:00,0.4507
04/09/2019 09:00,0.5697
04/09/2019 10:00,0.6568
04/09/2019 11:00,0.7058
04/09/2019 12:00,0.7135
04/09/2019 13:00,0.6792
04/09/2019 14:00,0.6053
04/09/2019 15:00,0.4968
04/09/2019 16:00,0.3613
04/09/2019 17:00,0.2081
04/09/2019 18:00,0.0498
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0
05/09/2019 06:00,0.1473
05/09/2019 07:00,0.3038
05/09/2019 08:00,0.4467
05/09/2019 09:00,0.5657
05/09/2019 10:00,0.6526
05/09/2019 11:00,0.7015
05/09/2019 12:00,0.7089
05/09/2019 13:00,0.6743
05/09/2019 14:00,0.6002
05/09/2019 15:00,0.4915
05/09/2019 16:00,0.3557
05/09/2019 17:00,0.2023
05/09/2019 18:00,0.0442
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0
06/09/2019 06:00,0.1432
06/09/2019 07:00,0.2998
06/09/2019 08:00,0.4426
06/09/2019 09:00,0.5616
06/09/2019 10:00,0.6484
06/09/2019 11:00,0.697
06/09/2019 12:00,0.7042
06/09/2019 13:00,0.6694
06/09/2019 14:00,0.595
06/09/2019 15:00,0.486
06/09/2019 16:00,0.35
06/09/2019 17:00,0.1965
06/09/2019 18:00,0.0386
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,0.1391
07/09/2019 07:00,0.2957
07/09/2019 08:00,0.4386
07/09/2019 09:00,0.5575
07/09/2019 10:00,0.6441
07/09/2019 11:00,0.6926
07/09/2019 12:00,0.6995
07/09/2019 13:00,0.6645
07/09/2019 14:00,0.5898
07/09/2019 15:00,0.4805
07/09/2019 16:00,0.3443
07/09/2019 17:00,0.1906
07/09/2019 18:00,0.033
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,0.1351
08/09/2019 07:00,0.2917
08/09/2019 08:00,0.4345
08/09/2019 09:00,0.5533
08/09/2019 10:00,0.6398
08/09/2019 11:00,0.6881
08/09/2019 12:00,0.6948
08/09/2019 13:00,0.6594
08/09/2019 14:00,0.5845
08/09/2019 15:00,0.475
08/09/2019 16:00,0.3386
08/09/2019 17:00,0.1847
08/09/2019 18:00,0.0274
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0
09/09/2019 06:00,0.131
09/09/2019 07:00,0.2876
09/09/2019 08:00,0.4304
09/09/2019 09:00,0.5491
09/09/2019 10:00,0.6354
09/09/2019 11:00,0.6835
09/09/2019 12:00,0.69
09/09/2019 13:00,0.6544
09/09/2019 14:00,0.5792
09/09/2019 15:00,0.4694
09/09/2019 16:00,0.3328
09/09/2019 17:00,0.1788
09/09/2019 18:00,0.0219
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,0.1269
10/09/2019 07:00,0.2834
10/09/2019 08:00,0.4262
10/09/2019 09:00,0.5448
10/09/2019 10:00,0.631
10/09/2019 11:00,0.6789
10/09/2019 12:00,0.6851
10/09/2019 13:00,0.6493
10/09/2019 14:00,0.5738
10/09/2019 15:00,0.4638
10/09/2019 16:00,0.3269
10/09/2019 17:00,0.1728
10/09/2019 18:00,0.0164
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0
11/09/2019 06:00,0.1227
11/09/2019 07:00,0.2793
11/09/2019 08:00,0.4221
11/09/2019 09:00,0.5405
11/09/2019 10:00,0.6266
11/09/2019 11:00,0.6742
11/09/2019 12:00,0.6802
11/09/2019 13:00,0.6441
11/09/2019 14:00,0.5683
11/09/2019 15:00,0.4581
11/09/2019 16:00,0.3211
11/09/2019 17:00,0.1668
11/09/2019 18:00,0.0111
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0
12/09/2019 06:00,0.1186
12/09/2019 07:00,0.2751
12/09/2019 08:00,0.4178
12/09/2019 09:00,0.5362
12/09/2019 10:00,0.6221
12/09/2019 11:00,0.6695
12/09/2019 12:00,0.6752
12/09/2019 13:00,0.6389
12/09/2019 14:00,0.5629
12/09/2019 15:00,0.4524
12/09/2019 16:00,0.3152
12/09/2019 17:00,0.1608
12/09/2019 18:00,0.0058
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0
13/09/2019 06:00,0.1145
13/09/2019 07:00,0.271
13/09/2019 08:00,0.4136
13/09/2019 09:00,0.5319
13/09/2019 10:00,0.6175
13/09/2019 11:00,0.6648
13/09/2019 12:00,0.6702
13/09/2019 13:00,0.6336
13/09/2019 14:00,0.5573
13/09/2019 15:00,0.4467
13/09/2019 16:00,0.3092
13/09/2019 17:00,0.1548
13/09/2019 18:00,0.0006
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,0.1103
14/09/2019 07:00,0.2668
14/09/2019 08:00,0.4093
14/09/2019 09:00,0.5275
14/09/2019 10:00,0.613
14/09/2019 11:00,0.66
14/09/2019 12:00,0.6652
14/09/2019 13:00,0.6283
14/09/2019 14:00,0.5518
14/09/2019 15:00,0.4409
14/09/2019 16:00,0.3032
14/09/2019 17:00,0.1487
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0
15/09/2019 06:00,0.1061
15/09/2019 07:00,0.2625
15/09/2019 08:00,0.405
15/09/2019 09:00,0.523
15/09/2019 10:00,0.6083
15/09/2019 11:00,0.6551
15/09/2019 12:00,0.6601
15/09/2019 13:00,0.6229
15/09/2019 14:00,0.5462
15/09/2019 15:00,0.435
15/09/2019 16:00,0.2972
15/09/2019 17:00,0.1426
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,0.1019
16/09/2019 07:00,0.2583
16/09/2019 08:00,0.4007
16/09/2019 09:00,0.5185
16/09/2019 10:00,0.6037
16/09/2019 11:00,0.6502
16/09/2019 12:00,0.6549
16/09/2019 13:00,0.6175
16/09/2019 14:00,0.5405
16/09/2019 15:00,0.4292
16/09/2019 16:00,0.2912
16/09/2019 17:00,0.1365
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,0.0977
17/09/2019 07:00,0.254
17/09/2019 08:00,0.3963
17/09/2019 09:00,0.514
17/09/2019 10:00,0.599
17/09/2019 11:00,0.6453
17/09/2019 12:00,0.6498
17/09/2019 13:00,0.6121
17/09/2019 14:00,0.5348
17/09/2019 15:00,0.4233
17/09/2019 16:00,0.2851
17/09/2019 17:00,0.1304
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0
18/09/2019 06:00,0.0935
18/09/2019 07:00,0.2497
18/09/2019 08:00,0.3919
18/09/2019 09:00,0.5095
18/09/2019 10:00,0.5943
18/09/2019 11:00,0.6403
18/09/2019 12:00,0.6445
18/09/2019 13:00,0.6066
18/09/2019 14:00,0.5291
18/09/2019 15:00,0.4174
18/09/2019 16:00,0.2791
18/09/2019 17:00,0.1243
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0
19/09/2019 06:00,0.0893
19/09/2019 07:00,0.2454
19/09/2019 08:00,0.3875
19/09/2019 09:00,0.5049
19/09/2019 10:00,0.5895
19/09/2019 11:00,0.6353
19/09/2019 12:00,0.6393
19/09/2019 13:00,0.6011
19/09/2019 14:00,0.5234
19/09/2019 15:00,0.4114
19/09/2019 16:00,0.2729
19/09/2019 17:00,0.1181
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0.0851
20/09/2019 07:00,0.241
20/09/2019 08:00,0.3831
20/09/2019 09:00,0.5003
20/09/2019 10:00,0.5847
20/09/2019 11:00,0.6303
20/09/2019 12:00,0.634
20/09/2019 13:00,0.5955
20/09/2019 14:00,0.5176
20/09/2019 15:00,0.4054
20/09/2019 16:00,0.2668
20/09/2019 17:00,0.112
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0
21/09/2019 06:00,0.0809
21/09/2019 07:00,0.2367
21/09/2019 08:00,0.3786
21/09/2019 09:00,0.4957
21/09/2019 10:00,0.5798
21/09/2019 11:00,0.6252
21/09/2019 12:00,0.6286
21/09/2019 13:00,0.59
21/09/2019 14:00,0.5118
21/09/2019 15:00,0.3994
21/09/2019 16:00,0.2607
21/09/2019 17:00,0.1059
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0
22/09/2019 00:00,0
22/09/2019 01:00,0
22/09/2019 02:00,0
22/09/2019 03:00,0
22/09/2019 04:00,0
22/09/2019 05:00,0
22/09/2019 06:00,0.0767
22/09/2019 07:00,0.2323
22/09/2019 08:00,0.3741
22/09/2019 09:00,0.491
22/09/2019 10:00,0.5749
22/09/2019 11:00,0.6201
22/09/2019 12:00,0.6233
22/09/2019 13:00,0.5843
22/09/2019 14:00,0.5059
22/09/2019 15:00,0.3934
22/09/2019 16:00,0.2545
22/09/2019 17:00,0.0997
22/09/2019 18:00,0
22/09/2019 19:00,0
22/09/2019 20:00,0
22/09/2019 21:00,0
22/09/2019 22:00,0
22/09/2019 23:00,0
23/09/2019 00:00,0
23/09/2019 01:00,0
23/09/2019 02:00,0
23/09/2019 03:00,0
23/09/2019 04:00,0
23/09/2019 05:00,0
23/09/2019 06:00,0.0725
23/09/2019 07:00,0.2279
23/09/2019 08:00,0.3696
23/09/2019 09:00,0.4863
23/09/2019 10:00,0.57
23/09/2019 11:00,0.6149
23/09/2019 12:00,0.6179
23/09/2019 13:00,0.5787
23/09/2019 14:00,0.5
