time,local_time,sI
28/07/2019 13:00,28/07/2019 14:00,270.225
28/07/2019 14:00,28/07/2019 15:00,231.709
28/07/2019 15:00,28/07/2019 16:00,186.239
28/07/2019 16:00,28/07/2019 17:00,143.364
28/07/2019 17:00,28/07/2019 18:00,113.994
28/07/2019 18:00,28/07/2019 19:00,66.083
28/07/2019 19:00,28/07/2019 20:00,11.931
28/07/2019 20:00,28/07/2019 21:00,0
28/07/2019 21:00,28/07/2019 22:00,0
28/07/2019 22:00,28/07/2019 23:00,0
28/07/2019 23:00,29/07/2019 00:00,0
29/07/2019 00:00,29/07/2019 01:00,0
29/07/2019 01:00,29/07/2019 02:00,0
29/07/2019 02:00,29/07/2019 03:00,0
29/07/2019 03:00,29/07/2019 04:00,0
29/07/2019 04:00,29/07/2019 05:00,9
29/07/2019 05:00,29/07/2019 06:00,98.379
29/07/2019 06:00,29/07/2019 07:00,264.677
29/07/2019 07:00,29/07/2019 08:00,423.899
29/07/2019 08:00,29/07/2019 09:00,573.833
29/07/2019 09:00,29/07/2019 10:00,696.602
29/07/2019 10:00,29/07/2019 11:00,783.155
29/07/2019 11:00,29/07/2019 12:00,830.499
29/07/2019 12:00,29/07/2019 13:00,834.795
29/07/2019 13:00,29/07/2019 14:00,784.58
29/07/2019 14:00,29/07/2019 15:00,688.634
29/07/2019 15:00,29/07/2019 16:00,553.377
29/07/2019 16:00,29/07/2019 17:00,389.535
29/07/2019 17:00,29/07/2019 18:00,227.261
29/07/2019 18:00,29/07/2019 19:00,88.214
29/07/2019 19:00,29/07/2019 20:00,13.939
29/07/2019 20:00,29/07/2019 21:00,0
29/07/2019 21:00,29/07/2019 22:00,0
29/07/2019 22:00,29/07/2019 23:00,0
29/07/2019 23:00,30/07/2019 00:00,0
30/07/2019 00:00,30/07/2019 01:00,0
30/07/2019 01:00,30/07/2019 02:00,0
30/07/2019 02:00,30/07/2019 03:00,0
30/07/2019 03:00,30/07/2019 04:00,0
30/07/2019 04:00,30/07/2019 05:00,11.249
30/07/2019 05:00,30/07/2019 06:00,93.093
30/07/2019 06:00,30/07/2019 07:00,236.46
30/07/2019 07:00,30/07/2019 08:00,400.383
30/07/2019 08:00,30/07/2019 09:00,550.423
30/07/2019 09:00,30/07/2019 10:00,639.909
30/07/2019 10:00,30/07/2019 11:00,655.424
30/07/2019 11:00,30/07/2019 12:00,531.364
30/07/2019 12:00,30/07/2019 13:00,420.421
30/07/2019 13:00,30/07/2019 14:00,344.976
30/07/2019 14:00,30/07/2019 15:00,244.124
30/07/2019 15:00,30/07/2019 16:00,193.771
30/07/2019 16:00,30/07/2019 17:00,148.849
30/07/2019 17:00,30/07/2019 18:00,102.169
30/07/2019 18:00,30/07/2019 19:00,47.186
30/07/2019 19:00,30/07/2019 20:00,7.391
30/07/2019 20:00,30/07/2019 21:00,0
30/07/2019 21:00,30/07/2019 22:00,0
30/07/2019 22:00,30/07/2019 23:00,0
30/07/2019 23:00,31/07/2019 00:00,0
31/07/2019 00:00,31/07/2019 01:00,0
31/07/2019 01:00,31/07/2019 02:00,0
31/07/2019 02:00,31/07/2019 03:00,0
31/07/2019 03:00,31/07/2019 04:00,0
31/07/2019 04:00,31/07/2019 05:00,6.944
31/07/2019 05:00,31/07/2019 06:00,64.44
31/07/2019 06:00,31/07/2019 07:00,155.272
31/07/2019 07:00,31/07/2019 08:00,252.587
31/07/2019 08:00,31/07/2019 09:00,350.405
31/07/2019 09:00,31/07/2019 10:00,463.956
31/07/2019 10:00,31/07/2019 11:00,541.599
31/07/2019 11:00,31/07/2019 12:00,529.781
31/07/2019 12:00,31/07/2019 13:00,520.52
31/07/2019 13:00,31/07/2019 14:00,486.461
31/07/2019 14:00,31/07/2019 15:00,457.053
31/07/2019 15:00,31/07/2019 16:00,393.256
31/07/2019 16:00,31/07/2019 17:00,262.904
31/07/2019 17:00,31/07/2019 18:00,177.032
31/07/2019 18:00,31/07/2019 19:00,94.067
31/07/2019 19:00,31/07/2019 20:00,16.074
31/07/2019 20:00,31/07/2019 21:00,0
31/07/2019 21:00,31/07/2019 22:00,0
31/07/2019 22:00,31/07/2019 23:00,0
31/07/2019 23:00,01/08/2019 00:00,0
01/08/2019 00:00,01/08/2019 01:00,0
01/08/2019 01:00,01/08/2019 02:00,0
01/08/2019 02:00,01/08/2019 03:00,0
01/08/2019 03:00,01/08/2019 04:00,0
01/08/2019 04:00,01/08/2019 05:00,10.742
01/08/2019 05:00,01/08/2019 06:00,92.928
01/08/2019 06:00,01/08/2019 07:00,219.521
01/08/2019 07:00,01/08/2019 08:00,371.616
01/08/2019 08:00,01/08/2019 09:00,539.675
01/08/2019 09:00,01/08/2019 10:00,665.028
01/08/2019 10:00,01/08/2019 11:00,748.084
01/08/2019 11:00,01/08/2019 12:00,794.791
01/08/2019 12:00,01/08/2019 13:00,791.14
01/08/2019 13:00,01/08/2019 14:00,734.96
01/08/2019 14:00,01/08/2019 15:00,624.804
01/08/2019 15:00,01/08/2019 16:00,477.515
01/08/2019 16:00,01/08/2019 17:00,327.935
01/08/2019 17:00,01/08/2019 18:00,195.329
01/08/2019 18:00,01/08/2019 19:00,99.347
01/08/2019 19:00,01/08/2019 20:00,16.517
01/08/2019 20:00,01/08/2019 21:00,0
01/08/2019 21:00,01/08/2019 22:00,0
01/08/2019 22:00,01/08/2019 23:00,0
01/08/2019 23:00,02/08/2019 00:00,0
02/08/2019 00:00,02/08/2019 01:00,0
02/08/2019 01:00,02/08/2019 02:00,0
02/08/2019 02:00,02/08/2019 03:00,0
02/08/2019 03:00,02/08/2019 04:00,0
02/08/2019 04:00,02/08/2019 05:00,11.624
02/08/2019 05:00,02/08/2019 06:00,108.742
02/08/2019 06:00,02/08/2019 07:00,254.555
02/08/2019 07:00,02/08/2019 08:00,411.672
02/08/2019 08:00,02/08/2019 09:00,557.877
02/08/2019 09:00,02/08/2019 10:00,669.436
02/08/2019 10:00,02/08/2019 11:00,741.173
02/08/2019 11:00,02/08/2019 12:00,790.549
02/08/2019 12:00,02/08/2019 13:00,768.087
02/08/2019 13:00,02/08/2019 14:00,715.11
02/08/2019 14:00,02/08/2019 15:00,568.733
02/08/2019 15:00,02/08/2019 16:00,432.497
02/08/2019 16:00,02/08/2019 17:00,319.25
02/08/2019 17:00,02/08/2019 18:00,200.88
02/08/2019 18:00,02/08/2019 19:00,96.36
02/08/2019 19:00,02/08/2019 20:00,14.424
02/08/2019 20:00,02/08/2019 21:00,0
02/08/2019 21:00,02/08/2019 22:00,0
02/08/2019 22:00,02/08/2019 23:00,0
02/08/2019 23:00,03/08/2019 00:00,0
03/08/2019 00:00,03/08/2019 01:00,0
03/08/2019 01:00,03/08/2019 02:00,0
03/08/2019 02:00,03/08/2019 03:00,0
03/08/2019 03:00,03/08/2019 04:00,0
03/08/2019 04:00,03/08/2019 05:00,9.382
03/08/2019 05:00,03/08/2019 06:00,85.967
03/08/2019 06:00,03/08/2019 07:00,201.148
03/08/2019 07:00,03/08/2019 08:00,311.653
03/08/2019 08:00,03/08/2019 09:00,401.038
03/08/2019 09:00,03/08/2019 10:00,472.163
03/08/2019 10:00,03/08/2019 11:00,502.466
03/08/2019 11:00,03/08/2019 12:00,484.988
03/08/2019 12:00,03/08/2019 13:00,418.616
03/08/2019 13:00,03/08/2019 14:00,343.238
03/08/2019 14:00,03/08/2019 15:00,269.531
03/08/2019 15:00,03/08/2019 16:00,212.993
03/08/2019 16:00,03/08/2019 17:00,170.563
03/08/2019 17:00,03/08/2019 18:00,134.924
03/08/2019 18:00,03/08/2019 19:00,78.572
03/08/2019 19:00,03/08/2019 20:00,13.308
03/08/2019 20:00,03/08/2019 21:00,0
03/08/2019 21:00,03/08/2019 22:00,0
03/08/2019 22:00,03/08/2019 23:00,0
03/08/2019 23:00,04/08/2019 00:00,0
04/08/2019 00:00,04/08/2019 01:00,0
04/08/2019 01:00,04/08/2019 02:00,0
04/08/2019 02:00,04/08/2019 03:00,0
04/08/2019 03:00,04/08/2019 04:00,0
04/08/2019 04:00,04/08/2019 05:00,7.792
04/08/2019 05:00,04/08/2019 06:00,83.637
04/08/2019 06:00,04/08/2019 07:00,196.632
04/08/2019 07:00,04/08/2019 08:00,261.37
04/08/2019 08:00,04/08/2019 09:00,312.7
04/08/2019 09:00,04/08/2019 10:00,347.401
04/08/2019 10:00,04/08/2019 11:00,401.685
04/08/2019 11:00,04/08/2019 12:00,540.399
04/08/2019 12:00,04/08/2019 13:00,572.685
04/08/2019 13:00,04/08/2019 14:00,454.005
04/08/2019 14:00,04/08/2019 15:00,292.395
04/08/2019 15:00,04/08/2019 16:00,171.501
04/08/2019 16:00,04/08/2019 17:00,138.225
04/08/2019 17:00,04/08/2019 18:00,93.789
04/08/2019 18:00,04/08/2019 19:00,53.141
04/08/2019 19:00,04/08/2019 20:00,11.075
04/08/2019 20:00,04/08/2019 21:00,0
04/08/2019 21:00,04/08/2019 22:00,0
04/08/2019 22:00,04/08/2019 23:00,0
04/08/2019 23:00,05/08/2019 00:00,0
05/08/2019 00:00,05/08/2019 01:00,0
05/08/2019 01:00,05/08/2019 02:00,0
05/08/2019 02:00,05/08/2019 03:00,0
05/08/2019 03:00,05/08/2019 04:00,0
05/08/2019 04:00,05/08/2019 05:00,5.049
05/08/2019 05:00,05/08/2019 06:00,64.834
05/08/2019 06:00,05/08/2019 07:00,169.264
05/08/2019 07:00,05/08/2019 08:00,289.958
05/08/2019 08:00,05/08/2019 09:00,472.34
05/08/2019 09:00,05/08/2019 10:00,647.868
05/08/2019 10:00,05/08/2019 11:00,746.725
05/08/2019 11:00,05/08/2019 12:00,810.189
05/08/2019 12:00,05/08/2019 13:00,823.419
05/08/2019 13:00,05/08/2019 14:00,784.233
05/08/2019 14:00,05/08/2019 15:00,692.796
05/08/2019 15:00,05/08/2019 16:00,557.978
05/08/2019 16:00,05/08/2019 17:00,408.641
05/08/2019 17:00,05/08/2019 18:00,201.104
05/08/2019 18:00,05/08/2019 19:00,87.611
05/08/2019 19:00,05/08/2019 20:00,12.539
05/08/2019 20:00,05/08/2019 21:00,0
05/08/2019 21:00,05/08/2019 22:00,0
05/08/2019 22:00,05/08/2019 23:00,0
05/08/2019 23:00,06/08/2019 00:00,0
06/08/2019 00:00,06/08/2019 01:00,0
06/08/2019 01:00,06/08/2019 02:00,0
06/08/2019 02:00,06/08/2019 03:00,0
06/08/2019 03:00,06/08/2019 04:00,0
06/08/2019 04:00,06/08/2019 05:00,7.071
06/08/2019 05:00,06/08/2019 06:00,93.939
06/08/2019 06:00,06/08/2019 07:00,222.943
06/08/2019 07:00,06/08/2019 08:00,351.048
06/08/2019 08:00,06/08/2019 09:00,486.712
06/08/2019 09:00,06/08/2019 10:00,583.223
06/08/2019 10:00,06/08/2019 11:00,636.065
06/08/2019 11:00,06/08/2019 12:00,657.266
06/08/2019 12:00,06/08/2019 13:00,631.944
06/08/2019 13:00,06/08/2019 14:00,598.071
06/08/2019 14:00,06/08/2019 15:00,551.206
06/08/2019 15:00,06/08/2019 16:00,468.1
06/08/2019 16:00,06/08/2019 17:00,360.984
06/08/2019 17:00,06/08/2019 18:00,227.093
06/08/2019 18:00,06/08/2019 19:00,100.815
06/08/2019 19:00,06/08/2019 20:00,11.622
06/08/2019 20:00,06/08/2019 21:00,0
06/08/2019 21:00,06/08/2019 22:00,0
06/08/2019 22:00,06/08/2019 23:00,0
06/08/2019 23:00,07/08/2019 00:00,0
07/08/2019 00:00,07/08/2019 01:00,0
07/08/2019 01:00,07/08/2019 02:00,0
07/08/2019 02:00,07/08/2019 03:00,0
07/08/2019 03:00,07/08/2019 04:00,0
07/08/2019 04:00,07/08/2019 05:00,5.951
07/08/2019 05:00,07/08/2019 06:00,87.576
07/08/2019 06:00,07/08/2019 07:00,219.506
07/08/2019 07:00,07/08/2019 08:00,374.084
07/08/2019 08:00,07/08/2019 09:00,532.146
07/08/2019 09:00,07/08/2019 10:00,642.407
07/08/2019 10:00,07/08/2019 11:00,725.145
07/08/2019 11:00,07/08/2019 12:00,753.976
07/08/2019 12:00,07/08/2019 13:00,732.307
07/08/2019 13:00,07/08/2019 14:00,682.381
07/08/2019 14:00,07/08/2019 15:00,611.316
07/08/2019 15:00,07/08/2019 16:00,509.348
07/08/2019 16:00,07/08/2019 17:00,362.996
07/08/2019 17:00,07/08/2019 18:00,222.175
07/08/2019 18:00,07/08/2019 19:00,83.997
07/08/2019 19:00,07/08/2019 20:00,10.369
07/08/2019 20:00,07/08/2019 21:00,0
07/08/2019 21:00,07/08/2019 22:00,0
07/08/2019 22:00,07/08/2019 23:00,0
07/08/2019 23:00,08/08/2019 00:00,0
08/08/2019 00:00,08/08/2019 01:00,0
08/08/2019 01:00,08/08/2019 02:00,0
08/08/2019 02:00,08/08/2019 03:00,0
08/08/2019 03:00,08/08/2019 04:00,0
08/08/2019 04:00,08/08/2019 05:00,5.426
08/08/2019 05:00,08/08/2019 06:00,87.41
08/08/2019 06:00,08/08/2019 07:00,226.024
08/08/2019 07:00,08/08/2019 08:00,385.609
08/08/2019 08:00,08/08/2019 09:00,540.905
08/08/2019 09:00,08/08/2019 10:00,643.75
08/08/2019 10:00,08/08/2019 11:00,715.492
08/08/2019 11:00,08/08/2019 12:00,760.903
08/08/2019 12:00,08/08/2019 13:00,743.875
08/08/2019 13:00,08/08/2019 14:00,695.87
08/08/2019 14:00,08/08/2019 15:00,606.223
08/08/2019 15:00,08/08/2019 16:00,504.52
08/08/2019 16:00,08/08/2019 17:00,308.265
08/08/2019 17:00,08/08/2019 18:00,152.451
08/08/2019 18:00,08/08/2019 19:00,82.103
08/08/2019 19:00,08/08/2019 20:00,9.143
08/08/2019 20:00,08/08/2019 21:00,0
08/08/2019 21:00,08/08/2019 22:00,0
08/08/2019 22:00,08/08/2019 23:00,0
08/08/2019 23:00,09/08/2019 00:00,0
09/08/2019 00:00,09/08/2019 01:00,0
09/08/2019 01:00,09/08/2019 02:00,0
09/08/2019 02:00,09/08/2019 03:00,0
09/08/2019 03:00,09/08/2019 04:00,0
09/08/2019 04:00,09/08/2019 05:00,3.382
09/08/2019 05:00,09/08/2019 06:00,53.78
09/08/2019 06:00,09/08/2019 07:00,53.472
09/08/2019 07:00,09/08/2019 08:00,111.278
09/08/2019 08:00,09/08/2019 09:00,296.221
09/08/2019 09:00,09/08/2019 10:00,535.691
09/08/2019 10:00,09/08/2019 11:00,703.263
09/08/2019 11:00,09/08/2019 12:00,806.454
09/08/2019 12:00,09/08/2019 13:00,804.625
09/08/2019 13:00,09/08/2019 14:00,728.934
09/08/2019 14:00,09/08/2019 15:00,520.193
09/08/2019 15:00,09/08/2019 16:00,403.391
09/08/2019 16:00,09/08/2019 17:00,345.593
09/08/2019 17:00,09/08/2019 18:00,211.463
09/08/2019 18:00,09/08/2019 19:00,85.465
09/08/2019 19:00,09/08/2019 20:00,7.665
09/08/2019 20:00,09/08/2019 21:00,0
09/08/2019 21:00,09/08/2019 22:00,0
09/08/2019 22:00,09/08/2019 23:00,0
09/08/2019 23:00,10/08/2019 00:00,0
10/08/2019 00:00,10/08/2019 01:00,0
10/08/2019 01:00,10/08/2019 02:00,0
10/08/2019 02:00,10/08/2019 03:00,0
10/08/2019 03:00,10/08/2019 04:00,0
10/08/2019 04:00,10/08/2019 05:00,2.604
10/08/2019 05:00,10/08/2019 06:00,58.846
10/08/2019 06:00,10/08/2019 07:00,164.469
10/08/2019 07:00,10/08/2019 08:00,284.652
10/08/2019 08:00,10/08/2019 09:00,419.215
10/08/2019 09:00,10/08/2019 10:00,507.391
10/08/2019 10:00,10/08/2019 11:00,590.611
10/08/2019 11:00,10/08/2019 12:00,608.761
10/08/2019 12:00,10/08/2019 13:00,530.254
10/08/2019 13:00,10/08/2019 14:00,524.619
10/08/2019 14:00,10/08/2019 15:00,502.34
10/08/2019 15:00,10/08/2019 16:00,452.804
10/08/2019 16:00,10/08/2019 17:00,358.115
10/08/2019 17:00,10/08/2019 18:00,224.344
10/08/2019 18:00,10/08/2019 19:00,94.475
10/08/2019 19:00,10/08/2019 20:00,7.651
10/08/2019 20:00,10/08/2019 21:00,0
10/08/2019 21:00,10/08/2019 22:00,0
10/08/2019 22:00,10/08/2019 23:00,0
10/08/2019 23:00,11/08/2019 00:00,0
11/08/2019 00:00,11/08/2019 01:00,0
11/08/2019 01:00,11/08/2019 02:00,0
11/08/2019 02:00,11/08/2019 03:00,0
11/08/2019 03:00,11/08/2019 04:00,0
11/08/2019 04:00,11/08/2019 05:00,2.349
11/08/2019 05:00,11/08/2019 06:00,57.076
11/08/2019 06:00,11/08/2019 07:00,162.304
11/08/2019 07:00,11/08/2019 08:00,329.875
11/08/2019 08:00,11/08/2019 09:00,503.202
11/08/2019 09:00,11/08/2019 10:00,632.33
11/08/2019 10:00,11/08/2019 11:00,716.722
11/08/2019 11:00,11/08/2019 12:00,751.806
11/08/2019 12:00,11/08/2019 13:00,717.408
11/08/2019 13:00,11/08/2019 14:00,599.636
11/08/2019 14:00,11/08/2019 15:00,502.325
11/08/2019 15:00,11/08/2019 16:00,413.745
11/08/2019 16:00,11/08/2019 17:00,278.03
11/08/2019 17:00,11/08/2019 18:00,143.189
11/08/2019 18:00,11/08/2019 19:00,62.25
11/08/2019 19:00,11/08/2019 20:00,5.485
11/08/2019 20:00,11/08/2019 21:00,0
11/08/2019 21:00,11/08/2019 22:00,0
11/08/2019 22:00,11/08/2019 23:00,0
11/08/2019 23:00,12/08/2019 00:00,0
12/08/2019 00:00,12/08/2019 01:00,0
12/08/2019 01:00,12/08/2019 02:00,0
12/08/2019 02:00,12/08/2019 03:00,0
12/08/2019 03:00,12/08/2019 04:00,0
12/08/2019 04:00,12/08/2019 05:00,2.368
12/08/2019 05:00,12/08/2019 06:00,62.447
12/08/2019 06:00,12/08/2019 07:00,191.906
12/08/2019 07:00,12/08/2019 08:00,345.626
12/08/2019 08:00,12/08/2019 09:00,496.853
12/08/2019 09:00,12/08/2019 10:00,617.903
12/08/2019 10:00,12/08/2019 11:00,705.773
12/08/2019 11:00,12/08/2019 12:00,751.855
12/08/2019 12:00,12/08/2019 13:00,725.194
12/08/2019 13:00,12/08/2019 14:00,655.561
12/08/2019 14:00,12/08/2019 15:00,564.231
12/08/2019 15:00,12/08/2019 16:00,447.164
12/08/2019 16:00,12/08/2019 17:00,315.37
12/08/2019 17:00,12/08/2019 18:00,168.025
12/08/2019 18:00,12/08/2019 19:00,67.391
12/08/2019 19:00,12/08/2019 20:00,5.192
12/08/2019 20:00,12/08/2019 21:00,0
12/08/2019 21:00,12/08/2019 22:00,0
12/08/2019 22:00,12/08/2019 23:00,0
12/08/2019 23:00,13/08/2019 00:00,0
13/08/2019 00:00,13/08/2019 01:00,0
13/08/2019 01:00,13/08/2019 02:00,0
13/08/2019 02:00,13/08/2019 03:00,0
13/08/2019 03:00,13/08/2019 04:00,0
13/08/2019 04:00,13/08/2019 05:00,1.625
13/08/2019 05:00,13/08/2019 06:00,61.244
13/08/2019 06:00,13/08/2019 07:00,193.069
13/08/2019 07:00,13/08/2019 08:00,357.605
13/08/2019 08:00,13/08/2019 09:00,498.077
13/08/2019 09:00,13/08/2019 10:00,614.413
13/08/2019 10:00,13/08/2019 11:00,692.113
13/08/2019 11:00,13/08/2019 12:00,723.058
13/08/2019 12:00,13/08/2019 13:00,695.6
13/08/2019 13:00,13/08/2019 14:00,669.698
13/08/2019 14:00,13/08/2019 15:00,601.893
13/08/2019 15:00,13/08/2019 16:00,497.201
13/08/2019 16:00,13/08/2019 17:00,341.471
13/08/2019 17:00,13/08/2019 18:00,207.388
13/08/2019 18:00,13/08/2019 19:00,62.718
13/08/2019 19:00,13/08/2019 20:00,4.006
13/08/2019 20:00,13/08/2019 21:00,0
13/08/2019 21:00,13/08/2019 22:00,0
13/08/2019 22:00,13/08/2019 23:00,0
13/08/2019 23:00,14/08/2019 00:00,0
14/08/2019 00:00,14/08/2019 01:00,0
14/08/2019 01:00,14/08/2019 02:00,0
14/08/2019 02:00,14/08/2019 03:00,0
14/08/2019 03:00,14/08/2019 04:00,0
14/08/2019 04:00,14/08/2019 05:00,1.009
14/08/2019 05:00,14/08/2019 06:00,38.389
14/08/2019 06:00,14/08/2019 07:00,113.216
14/08/2019 07:00,14/08/2019 08:00,208.641
14/08/2019 08:00,14/08/2019 09:00,297.528
14/08/2019 09:00,14/08/2019 10:00,342.627
14/08/2019 10:00,14/08/2019 11:00,322.332
14/08/2019 11:00,14/08/2019 12:00,271.703
14/08/2019 12:00,14/08/2019 13:00,242.183
14/08/2019 13:00,14/08/2019 14:00,270.001
14/08/2019 14:00,14/08/2019 15:00,309.854
14/08/2019 15:00,14/08/2019 16:00,290.683
14/08/2019 16:00,14/08/2019 17:00,237.013
14/08/2019 17:00,14/08/2019 18:00,166.219
14/08/2019 18:00,14/08/2019 19:00,64.88
14/08/2019 19:00,14/08/2019 20:00,3.487
14/08/2019 20:00,14/08/2019 21:00,0
14/08/2019 21:00,14/08/2019 22:00,0
14/08/2019 22:00,14/08/2019 23:00,0
14/08/2019 23:00,15/08/2019 00:00,0
15/08/2019 00:00,15/08/2019 01:00,0
15/08/2019 01:00,15/08/2019 02:00,0
15/08/2019 02:00,15/08/2019 03:00,0
15/08/2019 03:00,15/08/2019 04:00,0
15/08/2019 04:00,15/08/2019 05:00,0.999
15/08/2019 05:00,15/08/2019 06:00,53.864
15/08/2019 06:00,15/08/2019 07:00,164.276
15/08/2019 07:00,15/08/2019 08:00,274.244
15/08/2019 08:00,15/08/2019 09:00,468.647
15/08/2019 09:00,15/08/2019 10:00,621.474
15/08/2019 10:00,15/08/2019 11:00,707.911
15/08/2019 11:00,15/08/2019 12:00,770.149
15/08/2019 12:00,15/08/2019 13:00,723.905
15/08/2019 13:00,15/08/2019 14:00,631.766
15/08/2019 14:00,15/08/2019 15:00,578.394
15/08/2019 15:00,15/08/2019 16:00,501.292
15/08/2019 16:00,15/08/2019 17:00,360.51
15/08/2019 17:00,15/08/2019 18:00,228.361
15/08/2019 18:00,15/08/2019 19:00,75.295
15/08/2019 19:00,15/08/2019 20:00,3.292
15/08/2019 20:00,15/08/2019 21:00,0
15/08/2019 21:00,15/08/2019 22:00,0
15/08/2019 22:00,15/08/2019 23:00,0
15/08/2019 23:00,16/08/2019 00:00,0
16/08/2019 00:00,16/08/2019 01:00,0
16/08/2019 01:00,16/08/2019 02:00,0
16/08/2019 02:00,16/08/2019 03:00,0
16/08/2019 03:00,16/08/2019 04:00,0
16/08/2019 04:00,16/08/2019 05:00,0.299
16/08/2019 05:00,16/08/2019 06:00,25.274
16/08/2019 06:00,16/08/2019 07:00,118.094
16/08/2019 07:00,16/08/2019 08:00,163.645
16/08/2019 08:00,16/08/2019 09:00,146.186
16/08/2019 09:00,16/08/2019 10:00,167.252
16/08/2019 10:00,16/08/2019 11:00,174.055
16/08/2019 11:00,16/08/2019 12:00,166.797
16/08/2019 12:00,16/08/2019 13:00,158.505
16/08/2019 13:00,16/08/2019 14:00,159.925
16/08/2019 14:00,16/08/2019 15:00,164.979
16/08/2019 15:00,16/08/2019 16:00,172.508
16/08/2019 16:00,16/08/2019 17:00,115.263
16/08/2019 17:00,16/08/2019 18:00,81.261
16/08/2019 18:00,16/08/2019 19:00,39.322
16/08/2019 19:00,16/08/2019 20:00,1.596
16/08/2019 20:00,16/08/2019 21:00,0
16/08/2019 21:00,16/08/2019 22:00,0
16/08/2019 22:00,16/08/2019 23:00,0
16/08/2019 23:00,17/08/2019 00:00,0
17/08/2019 00:00,17/08/2019 01:00,0
17/08/2019 01:00,17/08/2019 02:00,0
17/08/2019 02:00,17/08/2019 03:00,0
17/08/2019 03:00,17/08/2019 04:00,0
17/08/2019 04:00,17/08/2019 05:00,0.677
17/08/2019 05:00,17/08/2019 06:00,65.077
17/08/2019 06:00,17/08/2019 07:00,206.274
17/08/2019 07:00,17/08/2019 08:00,354.743
17/08/2019 08:00,17/08/2019 09:00,492.64
17/08/2019 09:00,17/08/2019 10:00,617.606
17/08/2019 10:00,17/08/2019 11:00,706.553
17/08/2019 11:00,17/08/2019 12:00,762.518
17/08/2019 12:00,17/08/2019 13:00,779.801
17/08/2019 13:00,17/08/2019 14:00,750.399
17/08/2019 14:00,17/08/2019 15:00,665.594
17/08/2019 15:00,17/08/2019 16:00,536.721
17/08/2019 16:00,17/08/2019 17:00,383.516
17/08/2019 17:00,17/08/2019 18:00,220.067
17/08/2019 18:00,17/08/2019 19:00,77.112
17/08/2019 19:00,17/08/2019 20:00,2.35
17/08/2019 20:00,17/08/2019 21:00,0
17/08/2019 21:00,17/08/2019 22:00,0
17/08/2019 22:00,17/08/2019 23:00,0
17/08/2019 23:00,18/08/2019 00:00,0
18/08/2019 00:00,18/08/2019 01:00,0
18/08/2019 01:00,18/08/2019 02:00,0
18/08/2019 02:00,18/08/2019 03:00,0
18/08/2019 03:00,18/08/2019 04:00,0
18/08/2019 04:00,18/08/2019 05:00,0.395
18/08/2019 05:00,18/08/2019 06:00,56.521
18/08/2019 06:00,18/08/2019 07:00,188.497
18/08/2019 07:00,18/08/2019 08:00,337.65
18/08/2019 08:00,18/08/2019 09:00,477.035
18/08/2019 09:00,18/08/2019 10:00,567.695
18/08/2019 10:00,18/08/2019 11:00,630.111
18/08/2019 11:00,18/08/2019 12:00,698.352
18/08/2019 12:00,18/08/2019 13:00,727.014
18/08/2019 13:00,18/08/2019 14:00,702.421
18/08/2019 14:00,18/08/2019 15:00,624.149
18/08/2019 15:00,18/08/2019 16:00,505.337
18/08/2019 16:00,18/08/2019 17:00,365.12
18/08/2019 17:00,18/08/2019 18:00,216.115
18/08/2019 18:00,18/08/2019 19:00,74.851
18/08/2019 19:00,18/08/2019 20:00,1.899
18/08/2019 20:00,18/08/2019 21:00,0
18/08/2019 21:00,18/08/2019 22:00,0
18/08/2019 22:00,18/08/2019 23:00,0
18/08/2019 23:00,19/08/2019 00:00,0
19/08/2019 00:00,19/08/2019 01:00,0
19/08/2019 01:00,19/08/2019 02:00,0
19/08/2019 02:00,19/08/2019 03:00,0
19/08/2019 03:00,19/08/2019 04:00,0
19/08/2019 04:00,19/08/2019 05:00,0.197
19/08/2019 05:00,19/08/2019 06:00,44.536
19/08/2019 06:00,19/08/2019 07:00,157.756
19/08/2019 07:00,19/08/2019 08:00,305.14
19/08/2019 08:00,19/08/2019 09:00,459.915
19/08/2019 09:00,19/08/2019 10:00,574.636
19/08/2019 10:00,19/08/2019 11:00,646.702
19/08/2019 11:00,19/08/2019 12:00,662.902
19/08/2019 12:00,19/08/2019 13:00,633.741
19/08/2019 13:00,19/08/2019 14:00,588.086
19/08/2019 14:00,19/08/2019 15:00,480.678
19/08/2019 15:00,19/08/2019 16:00,421.373
19/08/2019 16:00,19/08/2019 17:00,302.847
19/08/2019 17:00,19/08/2019 18:00,194.228
19/08/2019 18:00,19/08/2019 19:00,62.215
19/08/2019 19:00,19/08/2019 20:00,1.276
19/08/2019 20:00,19/08/2019 21:00,0
19/08/2019 21:00,19/08/2019 22:00,0
19/08/2019 22:00,19/08/2019 23:00,0
19/08/2019 23:00,20/08/2019 00:00,0
20/08/2019 00:00,20/08/2019 01:00,0
20/08/2019 01:00,20/08/2019 02:00,0
20/08/2019 02:00,20/08/2019 03:00,0
20/08/2019 03:00,20/08/2019 04:00,0
20/08/2019 04:00,20/08/2019 05:00,0.116
20/08/2019 05:00,20/08/2019 06:00,44.575
20/08/2019 06:00,20/08/2019 07:00,177.463
20/08/2019 07:00,20/08/2019 08:00,335.164
20/08/2019 08:00,20/08/2019 09:00,480.73
20/08/2019 09:00,20/08/2019 10:00,599.2
20/08/2019 10:00,20/08/2019 11:00,683.956
20/08/2019 11:00,20/08/2019 12:00,737.971
20/08/2019 12:00,20/08/2019 13:00,738.154
