# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-22 17:00,2019-07-22 18:00,297.211
2019-07-22 18:00,2019-07-22 19:00,144.807
2019-07-22 19:00,2019-07-22 20:00,35.751
2019-07-22 20:00,2019-07-22 21:00,0.016
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0
2019-07-23 04:00,2019-07-23 05:00,24.641
2019-07-23 05:00,2019-07-23 06:00,134.928
2019-07-23 06:00,2019-07-23 07:00,280.510
2019-07-23 07:00,2019-07-23 08:00,430.450
2019-07-23 08:00,2019-07-23 09:00,583.160
2019-07-23 09:00,2019-07-23 10:00,708.438
2019-07-23 10:00,2019-07-23 11:00,798.774
2019-07-23 11:00,2019-07-23 12:00,846.811
2019-07-23 12:00,2019-07-23 13:00,847.183
2019-07-23 13:00,2019-07-23 14:00,800.495
2019-07-23 14:00,2019-07-23 15:00,711.680
2019-07-23 15:00,2019-07-23 16:00,592.736
2019-07-23 16:00,2019-07-23 17:00,446.073
2019-07-23 17:00,2019-07-23 18:00,288.206
2019-07-23 18:00,2019-07-23 19:00,135.355
2019-07-23 19:00,2019-07-23 20:00,29.548
2019-07-23 20:00,2019-07-23 21:00,0.005
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0
2019-07-24 04:00,2019-07-24 05:00,16.542
2019-07-24 05:00,2019-07-24 06:00,111.383
2019-07-24 06:00,2019-07-24 07:00,252.098
2019-07-24 07:00,2019-07-24 08:00,405.007
2019-07-24 08:00,2019-07-24 09:00,552.927
2019-07-24 09:00,2019-07-24 10:00,659.230
2019-07-24 10:00,2019-07-24 11:00,592.651
2019-07-24 11:00,2019-07-24 12:00,469.051
2019-07-24 12:00,2019-07-24 13:00,463.673
2019-07-24 13:00,2019-07-24 14:00,540.139
2019-07-24 14:00,2019-07-24 15:00,510.163
2019-07-24 15:00,2019-07-24 16:00,344.077
2019-07-24 16:00,2019-07-24 17:00,237.693
2019-07-24 17:00,2019-07-24 18:00,201.343
2019-07-24 18:00,2019-07-24 19:00,131.905
2019-07-24 19:00,2019-07-24 20:00,29.946
2019-07-24 20:00,2019-07-24 21:00,0.001
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0
2019-07-25 04:00,2019-07-25 05:00,20.334
2019-07-25 05:00,2019-07-25 06:00,124.211
2019-07-25 06:00,2019-07-25 07:00,269.071
2019-07-25 07:00,2019-07-25 08:00,423.787
2019-07-25 08:00,2019-07-25 09:00,566.308
2019-07-25 09:00,2019-07-25 10:00,680.520
2019-07-25 10:00,2019-07-25 11:00,764.733
2019-07-25 11:00,2019-07-25 12:00,807.446
2019-07-25 12:00,2019-07-25 13:00,779.967
2019-07-25 13:00,2019-07-25 14:00,641.692
2019-07-25 14:00,2019-07-25 15:00,568.050
2019-07-25 15:00,2019-07-25 16:00,553.042
2019-07-25 16:00,2019-07-25 17:00,415.178
2019-07-25 17:00,2019-07-25 18:00,246.806
2019-07-25 18:00,2019-07-25 19:00,105.701
2019-07-25 19:00,2019-07-25 20:00,21.143
2019-07-25 20:00,2019-07-25 21:00,0
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,17.928
2019-07-26 05:00,2019-07-26 06:00,117.974
2019-07-26 06:00,2019-07-26 07:00,260.569
2019-07-26 07:00,2019-07-26 08:00,400.181
2019-07-26 08:00,2019-07-26 09:00,501.402
2019-07-26 09:00,2019-07-26 10:00,544.365
2019-07-26 10:00,2019-07-26 11:00,497.019
2019-07-26 11:00,2019-07-26 12:00,434.063
2019-07-26 12:00,2019-07-26 13:00,421.411
2019-07-26 13:00,2019-07-26 14:00,421.642
2019-07-26 14:00,2019-07-26 15:00,438.828
2019-07-26 15:00,2019-07-26 16:00,454.525
2019-07-26 16:00,2019-07-26 17:00,363.950
2019-07-26 17:00,2019-07-26 18:00,180.855
2019-07-26 18:00,2019-07-26 19:00,53.986
2019-07-26 19:00,2019-07-26 20:00,7.409
2019-07-26 20:00,2019-07-26 21:00,0
2019-07-26 21:00,2019-07-26 22:00,0
2019-07-26 22:00,2019-07-26 23:00,0
2019-07-26 23:00,2019-07-27 00:00,0
2019-07-27 00:00,2019-07-27 01:00,0
2019-07-27 01:00,2019-07-27 02:00,0
2019-07-27 02:00,2019-07-27 03:00,0
2019-07-27 03:00,2019-07-27 04:00,0
2019-07-27 04:00,2019-07-27 05:00,3.229
2019-07-27 05:00,2019-07-27 06:00,21.139
2019-07-27 06:00,2019-07-27 07:00,46.112
2019-07-27 07:00,2019-07-27 08:00,74.955
2019-07-27 08:00,2019-07-27 09:00,111.852
2019-07-27 09:00,2019-07-27 10:00,175.811
2019-07-27 10:00,2019-07-27 11:00,237.709
2019-07-27 11:00,2019-07-27 12:00,270.570
2019-07-27 12:00,2019-07-27 13:00,282.825
2019-07-27 13:00,2019-07-27 14:00,280.031
2019-07-27 14:00,2019-07-27 15:00,236.516
2019-07-27 15:00,2019-07-27 16:00,176.927
2019-07-27 16:00,2019-07-27 17:00,118.026
2019-07-27 17:00,2019-07-27 18:00,65.816
2019-07-27 18:00,2019-07-27 19:00,27.771
2019-07-27 19:00,2019-07-27 20:00,5.242
2019-07-27 20:00,2019-07-27 21:00,0
2019-07-27 21:00,2019-07-27 22:00,0
2019-07-27 22:00,2019-07-27 23:00,0
2019-07-27 23:00,2019-07-28 00:00,0
2019-07-28 00:00,2019-07-28 01:00,0
2019-07-28 01:00,2019-07-28 02:00,0
2019-07-28 02:00,2019-07-28 03:00,0
2019-07-28 03:00,2019-07-28 04:00,0
2019-07-28 04:00,2019-07-28 05:00,6.550
2019-07-28 05:00,2019-07-28 06:00,48.163
2019-07-28 06:00,2019-07-28 07:00,113.358
2019-07-28 07:00,2019-07-28 08:00,173.843
2019-07-28 08:00,2019-07-28 09:00,223.779
2019-07-28 09:00,2019-07-28 10:00,257.737
2019-07-28 10:00,2019-07-28 11:00,276.396
2019-07-28 11:00,2019-07-28 12:00,285.183
2019-07-28 12:00,2019-07-28 13:00,275.751
2019-07-28 13:00,2019-07-28 14:00,270.225
2019-07-28 14:00,2019-07-28 15:00,231.709
2019-07-28 15:00,2019-07-28 16:00,186.239
2019-07-28 16:00,2019-07-28 17:00,143.364
2019-07-28 17:00,2019-07-28 18:00,113.994
2019-07-28 18:00,2019-07-28 19:00,66.083
2019-07-28 19:00,2019-07-28 20:00,11.931
2019-07-28 20:00,2019-07-28 21:00,0
2019-07-28 21:00,2019-07-28 22:00,0
2019-07-28 22:00,2019-07-28 23:00,0
2019-07-28 23:00,2019-07-29 00:00,0
2019-07-29 00:00,2019-07-29 01:00,0
2019-07-29 01:00,2019-07-29 02:00,0
2019-07-29 02:00,2019-07-29 03:00,0
2019-07-29 03:00,2019-07-29 04:00,0
2019-07-29 04:00,2019-07-29 05:00,9.000
2019-07-29 05:00,2019-07-29 06:00,98.379
2019-07-29 06:00,2019-07-29 07:00,264.677
2019-07-29 07:00,2019-07-29 08:00,423.899
2019-07-29 08:00,2019-07-29 09:00,573.833
2019-07-29 09:00,2019-07-29 10:00,696.602
2019-07-29 10:00,2019-07-29 11:00,783.155
2019-07-29 11:00,2019-07-29 12:00,830.499
2019-07-29 12:00,2019-07-29 13:00,834.795
2019-07-29 13:00,2019-07-29 14:00,784.580
2019-07-29 14:00,2019-07-29 15:00,688.634
2019-07-29 15:00,2019-07-29 16:00,553.377
2019-07-29 16:00,2019-07-29 17:00,389.535
2019-07-29 17:00,2019-07-29 18:00,227.261
2019-07-29 18:00,2019-07-29 19:00,88.214
2019-07-29 19:00,2019-07-29 20:00,13.939
2019-07-29 20:00,2019-07-29 21:00,0
2019-07-29 21:00,2019-07-29 22:00,0
2019-07-29 22:00,2019-07-29 23:00,0
2019-07-29 23:00,2019-07-30 00:00,0
2019-07-30 00:00,2019-07-30 01:00,0
2019-07-30 01:00,2019-07-30 02:00,0
2019-07-30 02:00,2019-07-30 03:00,0
2019-07-30 03:00,2019-07-30 04:00,0
2019-07-30 04:00,2019-07-30 05:00,11.249
2019-07-30 05:00,2019-07-30 06:00,93.093
2019-07-30 06:00,2019-07-30 07:00,236.460
2019-07-30 07:00,2019-07-30 08:00,400.383
2019-07-30 08:00,2019-07-30 09:00,550.423
2019-07-30 09:00,2019-07-30 10:00,639.909
2019-07-30 10:00,2019-07-30 11:00,655.424
2019-07-30 11:00,2019-07-30 12:00,531.364
2019-07-30 12:00,2019-07-30 13:00,420.421
2019-07-30 13:00,2019-07-30 14:00,344.976
2019-07-30 14:00,2019-07-30 15:00,244.124
2019-07-30 15:00,2019-07-30 16:00,193.771
2019-07-30 16:00,2019-07-30 17:00,148.849
2019-07-30 17:00,2019-07-30 18:00,102.169
2019-07-30 18:00,2019-07-30 19:00,47.186
2019-07-30 19:00,2019-07-30 20:00,7.391
2019-07-30 20:00,2019-07-30 21:00,0
2019-07-30 21:00,2019-07-30 22:00,0
2019-07-30 22:00,2019-07-30 23:00,0
2019-07-30 23:00,2019-07-31 00:00,0
2019-07-31 00:00,2019-07-31 01:00,0
2019-07-31 01:00,2019-07-31 02:00,0
2019-07-31 02:00,2019-07-31 03:00,0
2019-07-31 03:00,2019-07-31 04:00,0
2019-07-31 04:00,2019-07-31 05:00,6.944
2019-07-31 05:00,2019-07-31 06:00,64.440
2019-07-31 06:00,2019-07-31 07:00,155.272
2019-07-31 07:00,2019-07-31 08:00,252.587
2019-07-31 08:00,2019-07-31 09:00,350.405
2019-07-31 09:00,2019-07-31 10:00,463.956
2019-07-31 10:00,2019-07-31 11:00,541.599
2019-07-31 11:00,2019-07-31 12:00,529.781
2019-07-31 12:00,2019-07-31 13:00,520.520
2019-07-31 13:00,2019-07-31 14:00,486.461
2019-07-31 14:00,2019-07-31 15:00,457.053
2019-07-31 15:00,2019-07-31 16:00,393.256
2019-07-31 16:00,2019-07-31 17:00,262.904
2019-07-31 17:00,2019-07-31 18:00,177.032
2019-07-31 18:00,2019-07-31 19:00,94.067
2019-07-31 19:00,2019-07-31 20:00,16.074
2019-07-31 20:00,2019-07-31 21:00,0
2019-07-31 21:00,2019-07-31 22:00,0
2019-07-31 22:00,2019-07-31 23:00,0
2019-07-31 23:00,2019-08-01 00:00,0
2019-08-01 00:00,2019-08-01 01:00,0
2019-08-01 01:00,2019-08-01 02:00,0
2019-08-01 02:00,2019-08-01 03:00,0
2019-08-01 03:00,2019-08-01 04:00,0
2019-08-01 04:00,2019-08-01 05:00,10.742
2019-08-01 05:00,2019-08-01 06:00,92.928
2019-08-01 06:00,2019-08-01 07:00,219.521
2019-08-01 07:00,2019-08-01 08:00,371.616
2019-08-01 08:00,2019-08-01 09:00,539.675
2019-08-01 09:00,2019-08-01 10:00,665.028
2019-08-01 10:00,2019-08-01 11:00,748.084
2019-08-01 11:00,2019-08-01 12:00,794.791
2019-08-01 12:00,2019-08-01 13:00,791.140
2019-08-01 13:00,2019-08-01 14:00,734.960
2019-08-01 14:00,2019-08-01 15:00,624.804
2019-08-01 15:00,2019-08-01 16:00,477.515
2019-08-01 16:00,2019-08-01 17:00,327.935
2019-08-01 17:00,2019-08-01 18:00,195.329
2019-08-01 18:00,2019-08-01 19:00,99.347
2019-08-01 19:00,2019-08-01 20:00,16.517
2019-08-01 20:00,2019-08-01 21:00,0
2019-08-01 21:00,2019-08-01 22:00,0
2019-08-01 22:00,2019-08-01 23:00,0
2019-08-01 23:00,2019-08-02 00:00,0
2019-08-02 00:00,2019-08-02 01:00,0
2019-08-02 01:00,2019-08-02 02:00,0
2019-08-02 02:00,2019-08-02 03:00,0
2019-08-02 03:00,2019-08-02 04:00,0
2019-08-02 04:00,2019-08-02 05:00,11.624
2019-08-02 05:00,2019-08-02 06:00,108.742
2019-08-02 06:00,2019-08-02 07:00,254.555
2019-08-02 07:00,2019-08-02 08:00,411.672
2019-08-02 08:00,2019-08-02 09:00,557.877
2019-08-02 09:00,2019-08-02 10:00,669.436
2019-08-02 10:00,2019-08-02 11:00,741.173
2019-08-02 11:00,2019-08-02 12:00,790.549
2019-08-02 12:00,2019-08-02 13:00,768.087
2019-08-02 13:00,2019-08-02 14:00,715.110
2019-08-02 14:00,2019-08-02 15:00,568.733
2019-08-02 15:00,2019-08-02 16:00,432.497
2019-08-02 16:00,2019-08-02 17:00,319.250
2019-08-02 17:00,2019-08-02 18:00,200.880
2019-08-02 18:00,2019-08-02 19:00,96.360
2019-08-02 19:00,2019-08-02 20:00,14.424
2019-08-02 20:00,2019-08-02 21:00,0
2019-08-02 21:00,2019-08-02 22:00,0
2019-08-02 22:00,2019-08-02 23:00,0
2019-08-02 23:00,2019-08-03 00:00,0
2019-08-03 00:00,2019-08-03 01:00,0
2019-08-03 01:00,2019-08-03 02:00,0
2019-08-03 02:00,2019-08-03 03:00,0
2019-08-03 03:00,2019-08-03 04:00,0
2019-08-03 04:00,2019-08-03 05:00,9.382
2019-08-03 05:00,2019-08-03 06:00,85.967
2019-08-03 06:00,2019-08-03 07:00,201.148
2019-08-03 07:00,2019-08-03 08:00,311.653
2019-08-03 08:00,2019-08-03 09:00,401.038
2019-08-03 09:00,2019-08-03 10:00,472.163
2019-08-03 10:00,2019-08-03 11:00,502.466
2019-08-03 11:00,2019-08-03 12:00,484.988
2019-08-03 12:00,2019-08-03 13:00,418.616
2019-08-03 13:00,2019-08-03 14:00,343.238
2019-08-03 14:00,2019-08-03 15:00,269.531
2019-08-03 15:00,2019-08-03 16:00,212.993
2019-08-03 16:00,2019-08-03 17:00,170.563
2019-08-03 17:00,2019-08-03 18:00,134.924
2019-08-03 18:00,2019-08-03 19:00,78.572
2019-08-03 19:00,2019-08-03 20:00,13.308
2019-08-03 20:00,2019-08-03 21:00,0
2019-08-03 21:00,2019-08-03 22:00,0
2019-08-03 22:00,2019-08-03 23:00,0
2019-08-03 23:00,2019-08-04 00:00,0
2019-08-04 00:00,2019-08-04 01:00,0
2019-08-04 01:00,2019-08-04 02:00,0
2019-08-04 02:00,2019-08-04 03:00,0
2019-08-04 03:00,2019-08-04 04:00,0
2019-08-04 04:00,2019-08-04 05:00,7.792
2019-08-04 05:00,2019-08-04 06:00,83.637
2019-08-04 06:00,2019-08-04 07:00,196.632
2019-08-04 07:00,2019-08-04 08:00,261.370
2019-08-04 08:00,2019-08-04 09:00,312.700
2019-08-04 09:00,2019-08-04 10:00,347.401
2019-08-04 10:00,2019-08-04 11:00,401.685
2019-08-04 11:00,2019-08-04 12:00,540.399
2019-08-04 12:00,2019-08-04 13:00,572.685
2019-08-04 13:00,2019-08-04 14:00,454.005
2019-08-04 14:00,2019-08-04 15:00,292.395
2019-08-04 15:00,2019-08-04 16:00,171.501
2019-08-04 16:00,2019-08-04 17:00,138.225
2019-08-04 17:00,2019-08-04 18:00,93.789
2019-08-04 18:00,2019-08-04 19:00,53.141
2019-08-04 19:00,2019-08-04 20:00,11.075
2019-08-04 20:00,2019-08-04 21:00,0
2019-08-04 21:00,2019-08-04 22:00,0
2019-08-04 22:00,2019-08-04 23:00,0
2019-08-04 23:00,2019-08-05 00:00,0
2019-08-05 00:00,2019-08-05 01:00,0
2019-08-05 01:00,2019-08-05 02:00,0
2019-08-05 02:00,2019-08-05 03:00,0
2019-08-05 03:00,2019-08-05 04:00,0
2019-08-05 04:00,2019-08-05 05:00,5.049
2019-08-05 05:00,2019-08-05 06:00,64.834
2019-08-05 06:00,2019-08-05 07:00,169.264
2019-08-05 07:00,2019-08-05 08:00,289.958
2019-08-05 08:00,2019-08-05 09:00,472.340
2019-08-05 09:00,2019-08-05 10:00,647.868
2019-08-05 10:00,2019-08-05 11:00,746.725
2019-08-05 11:00,2019-08-05 12:00,810.189
2019-08-05 12:00,2019-08-05 13:00,823.419
2019-08-05 13:00,2019-08-05 14:00,784.233
2019-08-05 14:00,2019-08-05 15:00,692.796
2019-08-05 15:00,2019-08-05 16:00,557.978
2019-08-05 16:00,2019-08-05 17:00,408.641
2019-08-05 17:00,2019-08-05 18:00,201.104
2019-08-05 18:00,2019-08-05 19:00,87.611
2019-08-05 19:00,2019-08-05 20:00,12.539
2019-08-05 20:00,2019-08-05 21:00,0
2019-08-05 21:00,2019-08-05 22:00,0
2019-08-05 22:00,2019-08-05 23:00,0
2019-08-05 23:00,2019-08-06 00:00,0
2019-08-06 00:00,2019-08-06 01:00,0
2019-08-06 01:00,2019-08-06 02:00,0
2019-08-06 02:00,2019-08-06 03:00,0
2019-08-06 03:00,2019-08-06 04:00,0
2019-08-06 04:00,2019-08-06 05:00,7.071
2019-08-06 05:00,2019-08-06 06:00,93.939
2019-08-06 06:00,2019-08-06 07:00,222.943
2019-08-06 07:00,2019-08-06 08:00,351.048
2019-08-06 08:00,2019-08-06 09:00,486.712
2019-08-06 09:00,2019-08-06 10:00,583.223
2019-08-06 10:00,2019-08-06 11:00,636.065
2019-08-06 11:00,2019-08-06 12:00,657.266
2019-08-06 12:00,2019-08-06 13:00,631.944
2019-08-06 13:00,2019-08-06 14:00,598.071
2019-08-06 14:00,2019-08-06 15:00,551.206
2019-08-06 15:00,2019-08-06 16:00,468.100
2019-08-06 16:00,2019-08-06 17:00,360.984
2019-08-06 17:00,2019-08-06 18:00,227.093
2019-08-06 18:00,2019-08-06 19:00,100.815
2019-08-06 19:00,2019-08-06 20:00,11.622
2019-08-06 20:00,2019-08-06 21:00,0
2019-08-06 21:00,2019-08-06 22:00,0
2019-08-06 22:00,2019-08-06 23:00,0
2019-08-06 23:00,2019-08-07 00:00,0
2019-08-07 00:00,2019-08-07 01:00,0
2019-08-07 01:00,2019-08-07 02:00,0
2019-08-07 02:00,2019-08-07 03:00,0
2019-08-07 03:00,2019-08-07 04:00,0
2019-08-07 04:00,2019-08-07 05:00,5.951
2019-08-07 05:00,2019-08-07 06:00,87.576
2019-08-07 06:00,2019-08-07 07:00,219.506
2019-08-07 07:00,2019-08-07 08:00,374.084
2019-08-07 08:00,2019-08-07 09:00,532.146
2019-08-07 09:00,2019-08-07 10:00,642.407
2019-08-07 10:00,2019-08-07 11:00,725.145
2019-08-07 11:00,2019-08-07 12:00,753.976
2019-08-07 12:00,2019-08-07 13:00,732.307
2019-08-07 13:00,2019-08-07 14:00,682.381
2019-08-07 14:00,2019-08-07 15:00,611.316
2019-08-07 15:00,2019-08-07 16:00,509.348
2019-08-07 16:00,2019-08-07 17:00,362.996
2019-08-07 17:00,2019-08-07 18:00,222.175
2019-08-07 18:00,2019-08-07 19:00,83.997
2019-08-07 19:00,2019-08-07 20:00,10.369
2019-08-07 20:00,2019-08-07 21:00,0
2019-08-07 21:00,2019-08-07 22:00,0
2019-08-07 22:00,2019-08-07 23:00,0
2019-08-07 23:00,2019-08-08 00:00,0
2019-08-08 00:00,2019-08-08 01:00,0
2019-08-08 01:00,2019-08-08 02:00,0
2019-08-08 02:00,2019-08-08 03:00,0
2019-08-08 03:00,2019-08-08 04:00,0
2019-08-08 04:00,2019-08-08 05:00,5.426
2019-08-08 05:00,2019-08-08 06:00,87.410
2019-08-08 06:00,2019-08-08 07:00,226.024
2019-08-08 07:00,2019-08-08 08:00,385.609
2019-08-08 08:00,2019-08-08 09:00,540.905
2019-08-08 09:00,2019-08-08 10:00,643.750
2019-08-08 10:00,2019-08-08 11:00,715.492
2019-08-08 11:00,2019-08-08 12:00,760.903
2019-08-08 12:00,2019-08-08 13:00,743.875
2019-08-08 13:00,2019-08-08 14:00,695.870
2019-08-08 14:00,2019-08-08 15:00,606.223
2019-08-08 15:00,2019-08-08 16:00,504.520
2019-08-08 16:00,2019-08-08 17:00,308.265
2019-08-08 17:00,2019-08-08 18:00,152.451
2019-08-08 18:00,2019-08-08 19:00,82.103
2019-08-08 19:00,2019-08-08 20:00,9.143
2019-08-08 20:00,2019-08-08 21:00,0
2019-08-08 21:00,2019-08-08 22:00,0
2019-08-08 22:00,2019-08-08 23:00,0
2019-08-08 23:00,2019-08-09 00:00,0
2019-08-09 00:00,2019-08-09 01:00,0
2019-08-09 01:00,2019-08-09 02:00,0
2019-08-09 02:00,2019-08-09 03:00,0
2019-08-09 03:00,2019-08-09 04:00,0
2019-08-09 04:00,2019-08-09 05:00,3.382
2019-08-09 05:00,2019-08-09 06:00,53.780
2019-08-09 06:00,2019-08-09 07:00,53.472
2019-08-09 07:00,2019-08-09 08:00,111.278
2019-08-09 08:00,2019-08-09 09:00,296.221
2019-08-09 09:00,2019-08-09 10:00,535.691
2019-08-09 10:00,2019-08-09 11:00,703.263
2019-08-09 11:00,2019-08-09 12:00,806.454
2019-08-09 12:00,2019-08-09 13:00,804.625
2019-08-09 13:00,2019-08-09 14:00,728.934
2019-08-09 14:00,2019-08-09 15:00,520.193
2019-08-09 15:00,2019-08-09 16:00,403.391
2019-08-09 16:00,2019-08-09 17:00,345.593
2019-08-09 17:00,2019-08-09 18:00,211.463
2019-08-09 18:00,2019-08-09 19:00,85.465
2019-08-09 19:00,2019-08-09 20:00,7.665
2019-08-09 20:00,2019-08-09 21:00,0
2019-08-09 21:00,2019-08-09 22:00,0
2019-08-09 22:00,2019-08-09 23:00,0
2019-08-09 23:00,2019-08-10 00:00,0
2019-08-10 00:00,2019-08-10 01:00,0
2019-08-10 01:00,2019-08-10 02:00,0
2019-08-10 02:00,2019-08-10 03:00,0
2019-08-10 03:00,2019-08-10 04:00,0
2019-08-10 04:00,2019-08-10 05:00,2.604
2019-08-10 05:00,2019-08-10 06:00,58.846
2019-08-10 06:00,2019-08-10 07:00,164.469
2019-08-10 07:00,2019-08-10 08:00,284.652
2019-08-10 08:00,2019-08-10 09:00,419.215
2019-08-10 09:00,2019-08-10 10:00,507.391
2019-08-10 10:00,2019-08-10 11:00,590.611
2019-08-10 11:00,2019-08-10 12:00,608.761
2019-08-10 12:00,2019-08-10 13:00,530.254
2019-08-10 13:00,2019-08-10 14:00,524.619
2019-08-10 14:00,2019-08-10 15:00,502.340
2019-08-10 15:00,2019-08-10 16:00,452.804
2019-08-10 16:00,2019-08-10 17:00,358.115
2019-08-10 17:00,2019-08-10 18:00,224.344
2019-08-10 18:00,2019-08-10 19:00,94.475
2019-08-10 19:00,2019-08-10 20:00,7.651
2019-08-10 20:00,2019-08-10 21:00,0
2019-08-10 21:00,2019-08-10 22:00,0
2019-08-10 22:00,2019-08-10 23:00,0
2019-08-10 23:00,2019-08-11 00:00,0
2019-08-11 00:00,2019-08-11 01:00,0
2019-08-11 01:00,2019-08-11 02:00,0
2019-08-11 02:00,2019-08-11 03:00,0
2019-08-11 03:00,2019-08-11 04:00,0
2019-08-11 04:00,2019-08-11 05:00,2.349
2019-08-11 05:00,2019-08-11 06:00,57.076
2019-08-11 06:00,2019-08-11 07:00,162.304
2019-08-11 07:00,2019-08-11 08:00,329.875
2019-08-11 08:00,2019-08-11 09:00,503.202
2019-08-11 09:00,2019-08-11 10:00,632.330
2019-08-11 10:00,2019-08-11 11:00,716.722
2019-08-11 11:00,2019-08-11 12:00,751.806
2019-08-11 12:00,2019-08-11 13:00,717.408
2019-08-11 13:00,2019-08-11 14:00,599.636
2019-08-11 14:00,2019-08-11 15:00,502.325
2019-08-11 15:00,2019-08-11 16:00,413.745
2019-08-11 16:00,2019-08-11 17:00,278.030
2019-08-11 17:00,2019-08-11 18:00,143.189
2019-08-11 18:00,2019-08-11 19:00,62.250
2019-08-11 19:00,2019-08-11 20:00,5.485
2019-08-11 20:00,2019-08-11 21:00,0
2019-08-11 21:00,2019-08-11 22:00,0
2019-08-11 22:00,2019-08-11 23:00,0
2019-08-11 23:00,2019-08-12 00:00,0
2019-08-12 00:00,2019-08-12 01:00,0
2019-08-12 01:00,2019-08-12 02:00,0
2019-08-12 02:00,2019-08-12 03:00,0
2019-08-12 03:00,2019-08-12 04:00,0
2019-08-12 04:00,2019-08-12 05:00,2.368
2019-08-12 05:00,2019-08-12 06:00,62.447
2019-08-12 06:00,2019-08-12 07:00,191.906
2019-08-12 07:00,2019-08-12 08:00,345.626
2019-08-12 08:00,2019-08-12 09:00,496.853
2019-08-12 09:00,2019-08-12 10:00,617.903
2019-08-12 10:00,2019-08-12 11:00,705.773
2019-08-12 11:00,2019-08-12 12:00,751.855
2019-08-12 12:00,2019-08-12 13:00,725.194
2019-08-12 13:00,2019-08-12 14:00,655.561
2019-08-12 14:00,2019-08-12 15:00,564.231
2019-08-12 15:00,2019-08-12 16:00,447.164
2019-08-12 16:00,2019-08-12 17:00,315.370
2019-08-12 17:00,2019-08-12 18:00,168.025
2019-08-12 18:00,2019-08-12 19:00,67.391
2019-08-12 19:00,2019-08-12 20:00,5.192
2019-08-12 20:00,2019-08-12 21:00,0
2019-08-12 21:00,2019-08-12 22:00,0
2019-08-12 22:00,2019-08-12 23:00,0
2019-08-12 23:00,2019-08-13 00:00,0
2019-08-13 00:00,2019-08-13 01:00,0
2019-08-13 01:00,2019-08-13 02:00,0
2019-08-13 02:00,2019-08-13 03:00,0
2019-08-13 03:00,2019-08-13 04:00,0
2019-08-13 04:00,2019-08-13 05:00,1.625
2019-08-13 05:00,2019-08-13 06:00,61.244
2019-08-13 06:00,2019-08-13 07:00,193.069
2019-08-13 07:00,2019-08-13 08:00,357.605
2019-08-13 08:00,2019-08-13 09:00,498.077
2019-08-13 09:00,2019-08-13 10:00,614.413
2019-08-13 10:00,2019-08-13 11:00,692.113
2019-08-13 11:00,2019-08-13 12:00,723.058
2019-08-13 12:00,2019-08-13 13:00,695.600
2019-08-13 13:00,2019-08-13 14:00,669.698
2019-08-13 14:00,2019-08-13 15:00,601.893
2019-08-13 15:00,2019-08-13 16:00,497.201
2019-08-13 16:00,2019-08-13 17:00,341.471
2019-08-13 17:00,2019-08-13 18:00,207.388
2019-08-13 18:00,2019-08-13 19:00,62.718
2019-08-13 19:00,2019-08-13 20:00,4.006
2019-08-13 20:00,2019-08-13 21:00,0
2019-08-13 21:00,2019-08-13 22:00,0
2019-08-13 22:00,2019-08-13 23:00,0
2019-08-13 23:00,2019-08-14 00:00,0
2019-08-14 00:00,2019-08-14 01:00,0
2019-08-14 01:00,2019-08-14 02:00,0
2019-08-14 02:00,2019-08-14 03:00,0
2019-08-14 03:00,2019-08-14 04:00,0
