local_time,sI
11/08/2019 06:00,0
11/08/2019 07:00,0.067
11/08/2019 08:00,0.249
11/08/2019 09:00,0.453
11/08/2019 10:00,0.579
11/08/2019 11:00,0.652
11/08/2019 12:00,0.787
11/08/2019 13:00,0.806
11/08/2019 14:00,0.736
11/08/2019 15:00,0.605
11/08/2019 16:00,0.431
11/08/2019 17:00,0.241
11/08/2019 18:00,0.06
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0
12/08/2019 05:00,0
12/08/2019 06:00,0
12/08/2019 07:00,0.01
12/08/2019 08:00,0.026
12/08/2019 09:00,0.044
12/08/2019 10:00,0.055
12/08/2019 11:00,0.027
12/08/2019 12:00,0.019
12/08/2019 13:00,0.011
12/08/2019 14:00,0.013
12/08/2019 15:00,0.019
12/08/2019 16:00,0.019
12/08/2019 17:00,0.032
12/08/2019 18:00,0.015
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0
13/08/2019 05:00,0
13/08/2019 06:00,0
13/08/2019 07:00,0.056
13/08/2019 08:00,0.148
13/08/2019 09:00,0.334
13/08/2019 10:00,0.582
13/08/2019 11:00,0.699
13/08/2019 12:00,0.738
13/08/2019 13:00,0.692
13/08/2019 14:00,0.651
13/08/2019 15:00,0.528
13/08/2019 16:00,0.356
13/08/2019 17:00,0.217
13/08/2019 18:00,0.036
13/08/2019 19:00,0
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0
14/08/2019 05:00,0
14/08/2019 06:00,0
14/08/2019 07:00,0.003
14/08/2019 08:00,0.009
14/08/2019 09:00,0.031
14/08/2019 10:00,0.06
14/08/2019 11:00,0.039
14/08/2019 12:00,0.021
14/08/2019 13:00,0.019
14/08/2019 14:00,0.034
14/08/2019 15:00,0.037
14/08/2019 16:00,0.028
14/08/2019 17:00,0.017
14/08/2019 18:00,0.007
14/08/2019 19:00,0
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0
15/08/2019 06:00,0
15/08/2019 07:00,0.063
15/08/2019 08:00,0.252
15/08/2019 09:00,0.441
15/08/2019 10:00,0.601
15/08/2019 11:00,0.719
15/08/2019 12:00,0.784
15/08/2019 13:00,0.781
15/08/2019 14:00,0.734
15/08/2019 15:00,0.634
15/08/2019 16:00,0.462
15/08/2019 17:00,0.278
15/08/2019 18:00,0.071
15/08/2019 19:00,0
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0
16/08/2019 06:00,0
16/08/2019 07:00,0.015
16/08/2019 08:00,0.048
16/08/2019 09:00,0.027
16/08/2019 10:00,0.023
16/08/2019 11:00,0.017
16/08/2019 12:00,0.015
16/08/2019 13:00,0.012
16/08/2019 14:00,0.008
16/08/2019 15:00,0.007
16/08/2019 16:00,0.012
16/08/2019 17:00,0.053
16/08/2019 18:00,0.003
16/08/2019 19:00,0
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0
17/08/2019 06:00,0
17/08/2019 07:00,0.016
17/08/2019 08:00,0.063
17/08/2019 09:00,0.182
17/08/2019 10:00,0.585
17/08/2019 11:00,0.741
17/08/2019 12:00,0.765
17/08/2019 13:00,0.597
17/08/2019 14:00,0.387
17/08/2019 15:00,0.358
17/08/2019 16:00,0.305
17/08/2019 17:00,0.171
17/08/2019 18:00,0.047
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0
18/08/2019 06:00,0
18/08/2019 07:00,0.037
18/08/2019 08:00,0.108
18/08/2019 09:00,0.179
18/08/2019 10:00,0.383
18/08/2019 11:00,0.59
18/08/2019 12:00,0.701
18/08/2019 13:00,0.781
18/08/2019 14:00,0.727
18/08/2019 15:00,0.6
18/08/2019 16:00,0.436
18/08/2019 17:00,0.25
18/08/2019 18:00,0.066
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0
19/08/2019 06:00,0
19/08/2019 07:00,0.075
19/08/2019 08:00,0.233
19/08/2019 09:00,0.415
19/08/2019 10:00,0.547
19/08/2019 11:00,0.61
19/08/2019 12:00,0.585
19/08/2019 13:00,0.543
19/08/2019 14:00,0.411
19/08/2019 15:00,0.22
19/08/2019 16:00,0.179
19/08/2019 17:00,0.14
19/08/2019 18:00,0.037
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0
20/08/2019 06:00,0
20/08/2019 07:00,0.078
20/08/2019 08:00,0.262
20/08/2019 09:00,0.449
20/08/2019 10:00,0.6
20/08/2019 11:00,0.722
20/08/2019 12:00,0.808
20/08/2019 13:00,0.845
20/08/2019 14:00,0.78
20/08/2019 15:00,0.652
20/08/2019 16:00,0.477
20/08/2019 17:00,0.276
20/08/2019 18:00,0.082
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0
21/08/2019 06:00,0
21/08/2019 07:00,0.017
21/08/2019 08:00,0.048
21/08/2019 09:00,0.137
21/08/2019 10:00,0.4
21/08/2019 11:00,0.633
21/08/2019 12:00,0.766
21/08/2019 13:00,0.785
21/08/2019 14:00,0.73
21/08/2019 15:00,0.608
21/08/2019 16:00,0.377
21/08/2019 17:00,0.11
21/08/2019 18:00,0.019
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0
22/08/2019 06:00,0
22/08/2019 07:00,0.084
22/08/2019 08:00,0.273
22/08/2019 09:00,0.471
22/08/2019 10:00,0.643
22/08/2019 11:00,0.762
22/08/2019 12:00,0.819
22/08/2019 13:00,0.776
22/08/2019 14:00,0.723
22/08/2019 15:00,0.569
22/08/2019 16:00,0.423
22/08/2019 17:00,0.239
22/08/2019 18:00,0.072
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0
23/08/2019 06:00,0
23/08/2019 07:00,0.03
23/08/2019 08:00,0.14
23/08/2019 09:00,0.327
23/08/2019 10:00,0.526
23/08/2019 11:00,0.686
23/08/2019 12:00,0.768
23/08/2019 13:00,0.775
23/08/2019 14:00,0.72
23/08/2019 15:00,0.606
23/08/2019 16:00,0.451
23/08/2019 17:00,0.263
23/08/2019 18:00,0.085
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0
24/08/2019 06:00,0
24/08/2019 07:00,0.019
24/08/2019 08:00,0.101
24/08/2019 09:00,0.264
24/08/2019 10:00,0.455
24/08/2019 11:00,0.61
24/08/2019 12:00,0.694
24/08/2019 13:00,0.718
24/08/2019 14:00,0.676
24/08/2019 15:00,0.538
24/08/2019 16:00,0.342
24/08/2019 17:00,0.174
24/08/2019 18:00,0.049
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0
25/08/2019 06:00,0
25/08/2019 07:00,0.051
25/08/2019 08:00,0.162
25/08/2019 09:00,0.341
25/08/2019 10:00,0.571
25/08/2019 11:00,0.713
25/08/2019 12:00,0.779
25/08/2019 13:00,0.782
25/08/2019 14:00,0.716
25/08/2019 15:00,0.593
25/08/2019 16:00,0.426
25/08/2019 17:00,0.237
25/08/2019 18:00,0.068
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0
26/08/2019 06:00,0
26/08/2019 07:00,0.071
26/08/2019 08:00,0.25
26/08/2019 09:00,0.445
26/08/2019 10:00,0.611
26/08/2019 11:00,0.733
26/08/2019 12:00,0.795
26/08/2019 13:00,0.796
26/08/2019 14:00,0.729
26/08/2019 15:00,0.603
26/08/2019 16:00,0.434
26/08/2019 17:00,0.24
26/08/2019 18:00,0.067
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0
27/08/2019 06:00,0
27/08/2019 07:00,0.044
27/08/2019 08:00,0.191
27/08/2019 09:00,0.376
27/08/2019 10:00,0.546
27/08/2019 11:00,0.675
27/08/2019 12:00,0.743
27/08/2019 13:00,0.71
27/08/2019 14:00,0.61
27/08/2019 15:00,0.463
27/08/2019 16:00,0.269
27/08/2019 17:00,0.105
27/08/2019 18:00,0.018
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0
28/08/2019 06:00,0
28/08/2019 07:00,0.001
28/08/2019 08:00,0.004
28/08/2019 09:00,0.021
28/08/2019 10:00,0.135
28/08/2019 11:00,0.468
28/08/2019 12:00,0.624
28/08/2019 13:00,0.69
28/08/2019 14:00,0.609
28/08/2019 15:00,0.42
28/08/2019 16:00,0.242
28/08/2019 17:00,0.081
28/08/2019 18:00,0.005
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0
29/08/2019 06:00,0
29/08/2019 07:00,0.015
29/08/2019 08:00,0.113
29/08/2019 09:00,0.369
29/08/2019 10:00,0.627
29/08/2019 11:00,0.769
29/08/2019 12:00,0.834
29/08/2019 13:00,0.801
29/08/2019 14:00,0.606
29/08/2019 15:00,0.369
29/08/2019 16:00,0.261
29/08/2019 17:00,0.195
29/08/2019 18:00,0.073
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0
30/08/2019 06:00,0
30/08/2019 07:00,0.005
30/08/2019 08:00,0.048
30/08/2019 09:00,0.268
30/08/2019 10:00,0.557
30/08/2019 11:00,0.724
30/08/2019 12:00,0.809
30/08/2019 13:00,0.782
30/08/2019 14:00,0.62
30/08/2019 15:00,0.388
30/08/2019 16:00,0.17
30/08/2019 17:00,0.071
30/08/2019 18:00,0.013
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0
31/08/2019 06:00,0
31/08/2019 07:00,0.051
31/08/2019 08:00,0.204
31/08/2019 09:00,0.375
31/08/2019 10:00,0.531
31/08/2019 11:00,0.682
31/08/2019 12:00,0.767
31/08/2019 13:00,0.606
31/08/2019 14:00,0.554
31/08/2019 15:00,0.443
31/08/2019 16:00,0.079
31/08/2019 17:00,0.011
31/08/2019 18:00,0.024
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0
01/09/2019 06:00,0
01/09/2019 07:00,0.029
01/09/2019 08:00,0.253
01/09/2019 09:00,0.451
01/09/2019 10:00,0.601
01/09/2019 11:00,0.72
01/09/2019 12:00,0.766
01/09/2019 13:00,0.731
01/09/2019 14:00,0.641
01/09/2019 15:00,0.533
01/09/2019 16:00,0.395
01/09/2019 17:00,0.222
01/09/2019 18:00,0.063
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0
02/09/2019 06:00,0
02/09/2019 07:00,0.048
02/09/2019 08:00,0.211
02/09/2019 09:00,0.375
02/09/2019 10:00,0.535
02/09/2019 11:00,0.662
02/09/2019 12:00,0.71
02/09/2019 13:00,0.744
02/09/2019 14:00,0.596
02/09/2019 15:00,0.262
02/09/2019 16:00,0.073
02/09/2019 17:00,0.026
02/09/2019 18:00,0.008
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0
03/09/2019 06:00,0
03/09/2019 07:00,0.01
03/09/2019 08:00,0.074
03/09/2019 09:00,0.235
03/09/2019 10:00,0.485
03/09/2019 11:00,0.679
03/09/2019 12:00,0.776
03/09/2019 13:00,0.766
03/09/2019 14:00,0.676
03/09/2019 15:00,0.431
03/09/2019 16:00,0.154
03/09/2019 17:00,0.027
03/09/2019 18:00,0.004
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0
04/09/2019 06:00,0
04/09/2019 07:00,0.002
04/09/2019 08:00,0.018
04/09/2019 09:00,0.184
04/09/2019 10:00,0.592
04/09/2019 11:00,0.754
04/09/2019 12:00,0.846
04/09/2019 13:00,0.84
04/09/2019 14:00,0.764
04/09/2019 15:00,0.628
04/09/2019 16:00,0.433
04/09/2019 17:00,0.221
04/09/2019 18:00,0.046
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0
05/09/2019 06:00,0
05/09/2019 07:00,0.069
05/09/2019 08:00,0.265
05/09/2019 09:00,0.475
05/09/2019 10:00,0.666
05/09/2019 11:00,0.796
05/09/2019 12:00,0.862
05/09/2019 13:00,0.853
05/09/2019 14:00,0.754
05/09/2019 15:00,0.598
05/09/2019 16:00,0.423
05/09/2019 17:00,0.234
05/09/2019 18:00,0.057
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0
06/09/2019 06:00,0
06/09/2019 07:00,0.007
06/09/2019 08:00,0.021
06/09/2019 09:00,0.018
06/09/2019 10:00,0.014
06/09/2019 11:00,0.011
06/09/2019 12:00,0.009
06/09/2019 13:00,0.007
06/09/2019 14:00,0.01
06/09/2019 15:00,0.011
06/09/2019 16:00,0.004
06/09/2019 17:00,0.006
06/09/2019 18:00,0.012
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,0
07/09/2019 07:00,0.041
07/09/2019 08:00,0.224
07/09/2019 09:00,0.418
07/09/2019 10:00,0.574
07/09/2019 11:00,0.682
07/09/2019 12:00,0.739
07/09/2019 13:00,0.705
07/09/2019 14:00,0.642
07/09/2019 15:00,0.5
07/09/2019 16:00,0.334
07/09/2019 17:00,0.117
07/09/2019 18:00,0.017
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,0
08/09/2019 07:00,0.016
08/09/2019 08:00,0.132
08/09/2019 09:00,0.335
08/09/2019 10:00,0.554
08/09/2019 11:00,0.619
08/09/2019 12:00,0.803
08/09/2019 13:00,0.795
08/09/2019 14:00,0.757
08/09/2019 15:00,0.632
08/09/2019 16:00,0.449
08/09/2019 17:00,0.228
08/09/2019 18:00,0.045
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0
09/09/2019 06:00,0
09/09/2019 07:00,0
09/09/2019 08:00,0.001
09/09/2019 09:00,0.002
09/09/2019 10:00,0.005
09/09/2019 11:00,0.009
09/09/2019 12:00,0.015
09/09/2019 13:00,0.012
09/09/2019 14:00,0.013
09/09/2019 15:00,0.009
09/09/2019 16:00,0.012
09/09/2019 17:00,0.011
09/09/2019 18:00,0.004
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,0
10/09/2019 07:00,0.04
10/09/2019 08:00,0.2
10/09/2019 09:00,0.401
10/09/2019 10:00,0.542
10/09/2019 11:00,0.598
10/09/2019 12:00,0.623
10/09/2019 13:00,0.494
10/09/2019 14:00,0.387
10/09/2019 15:00,0.297
10/09/2019 16:00,0.189
10/09/2019 17:00,0.044
10/09/2019 18:00,0.004
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0
11/09/2019 06:00,0
11/09/2019 07:00,0.003
11/09/2019 08:00,0.051
11/09/2019 09:00,0.107
11/09/2019 10:00,0.152
11/09/2019 11:00,0.258
11/09/2019 12:00,0.21
11/09/2019 13:00,0.118
11/09/2019 14:00,0.232
11/09/2019 15:00,0.234
11/09/2019 16:00,0.161
11/09/2019 17:00,0.043
11/09/2019 18:00,0.005
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0
12/09/2019 06:00,0
12/09/2019 07:00,0.047
12/09/2019 08:00,0.221
12/09/2019 09:00,0.414
12/09/2019 10:00,0.545
12/09/2019 11:00,0.645
12/09/2019 12:00,0.617
12/09/2019 13:00,0.705
12/09/2019 14:00,0.651
12/09/2019 15:00,0.514
12/09/2019 16:00,0.251
12/09/2019 17:00,0.112
12/09/2019 18:00,0.021
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0
13/09/2019 06:00,0
13/09/2019 07:00,0.023
13/09/2019 08:00,0.082
13/09/2019 09:00,0.347
13/09/2019 10:00,0.592
13/09/2019 11:00,0.718
13/09/2019 12:00,0.761
13/09/2019 13:00,0.804
13/09/2019 14:00,0.768
13/09/2019 15:00,0.645
13/09/2019 16:00,0.461
13/09/2019 17:00,0.247
13/09/2019 18:00,0.053
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,0
14/09/2019 07:00,0.058
14/09/2019 08:00,0.251
14/09/2019 09:00,0.461
14/09/2019 10:00,0.641
14/09/2019 11:00,0.771
14/09/2019 12:00,0.838
14/09/2019 13:00,0.834
14/09/2019 14:00,0.764
14/09/2019 15:00,0.634
14/09/2019 16:00,0.451
14/09/2019 17:00,0.239
14/09/2019 18:00,0.051
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0
15/09/2019 06:00,0
15/09/2019 07:00,0.049
15/09/2019 08:00,0.232
15/09/2019 09:00,0.432
15/09/2019 10:00,0.597
15/09/2019 11:00,0.706
15/09/2019 12:00,0.682
15/09/2019 13:00,0.749
15/09/2019 14:00,0.665
15/09/2019 15:00,0.525
15/09/2019 16:00,0.288
15/09/2019 17:00,0.043
15/09/2019 18:00,0.002
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,0
16/09/2019 07:00,0.002
16/09/2019 08:00,0.007
16/09/2019 09:00,0.013
16/09/2019 10:00,0.02
16/09/2019 11:00,0.038
16/09/2019 12:00,0.161
16/09/2019 13:00,0.275
16/09/2019 14:00,0.157
16/09/2019 15:00,0.053
16/09/2019 16:00,0.015
16/09/2019 17:00,0.007
16/09/2019 18:00,0.002
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,0
17/09/2019 07:00,0.022
17/09/2019 08:00,0.222
17/09/2019 09:00,0.437
17/09/2019 10:00,0.618
17/09/2019 11:00,0.75
17/09/2019 12:00,0.818
17/09/2019 13:00,0.815
17/09/2019 14:00,0.743
17/09/2019 15:00,0.613
17/09/2019 16:00,0.431
17/09/2019 17:00,0.221
17/09/2019 18:00,0.04
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0
18/09/2019 06:00,0
18/09/2019 07:00,0.044
18/09/2019 08:00,0.224
18/09/2019 09:00,0.431
18/09/2019 10:00,0.61
18/09/2019 11:00,0.738
18/09/2019 12:00,0.803
18/09/2019 13:00,0.798
18/09/2019 14:00,0.726
18/09/2019 15:00,0.592
18/09/2019 16:00,0.41
18/09/2019 17:00,0.205
18/09/2019 18:00,0.035
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0
19/09/2019 06:00,0
19/09/2019 07:00,0.033
19/09/2019 08:00,0.195
19/09/2019 09:00,0.395
19/09/2019 10:00,0.572
19/09/2019 11:00,0.701
19/09/2019 12:00,0.767
19/09/2019 13:00,0.751
19/09/2019 14:00,0.697
19/09/2019 15:00,0.572
19/09/2019 16:00,0.396
19/09/2019 17:00,0.195
19/09/2019 18:00,0.032
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0
20/09/2019 07:00,0.034
20/09/2019 08:00,0.204
20/09/2019 09:00,0.415
20/09/2019 10:00,0.595
20/09/2019 11:00,0.729
20/09/2019 12:00,0.8
20/09/2019 13:00,0.801
20/09/2019 14:00,0.733
20/09/2019 15:00,0.6
20/09/2019 16:00,0.414
20/09/2019 17:00,0.204
20/09/2019 18:00,0.033
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0
21/09/2019 06:00,0
21/09/2019 07:00,0.037
21/09/2019 08:00,0.213
21/09/2019 09:00,0.424
21/09/2019 10:00,0.603
21/09/2019 11:00,0.729
21/09/2019 12:00,0.789
21/09/2019 13:00,0.779
21/09/2019 14:00,0.7
21/09/2019 15:00,0.561
21/09/2019 16:00,0.376
21/09/2019 17:00,0.172
21/09/2019 18:00,0.023
21/09/2019 19:00,0
21/09/2019 20:00,0
